Date,Adj_Close
1996-10-07,49.07289293115115
1996-10-08,48.88198496409746
1996-10-09,49.047268220801115
1996-10-10,48.875171240219345
1996-10-11,48.51917769092522
1996-10-14,49.06334753279843
1996-10-15,48.99652974432965
1996-10-16,49.036579620491885
1996-10-17,49.04473912635427
1996-10-18,49.21192644291962
1996-10-21,49.569253645490704
1996-10-22,49.21607390644143
1996-10-23,49.563009263037465
1996-10-24,49.21969164638645
1996-10-25,49.39025808034937
1996-10-28,48.67198620033837
1996-10-29,49.06334753279843
1996-10-30,48.69549193082651
1996-10-31,49.04473912635427
1996-11-01,48.872906085426244
1996-11-04,49.521526653727314
1996-11-05,49.567455953286625
1996-11-06,49.828578163505
1996-11-07,50.78547034098187
1996-11-08,50.870654691343
1996-11-11,51.11560817862562
1996-11-12,51.14061067342183
1996-11-13,50.96545821781235
1996-11-14,51.21944052776095
1996-11-15,51.57197054063529
1996-11-18,51.60242349461255
1996-11-19,51.57049287003457
1996-11-20,52.0083329342005
1996-11-21,52.09574872364677
1996-11-22,52.00534165431854
1996-11-25,53.05332404422058
1996-11-26,53.04267352825418
1996-11-27,52.877558509902926
1996-11-29,52.97696085739911
1996-12-02,52.9960516541045
1996-12-03,52.08923881059943
1996-12-04,52.232419785889704
1996-12-05,52.08923881059943
1996-12-06,51.78378606331359
1996-12-09,52.547417931528294
1996-12-10,52.29923757435852
1996-12-11,51.82196765672429
1996-12-12,50.96288180498268
1996-12-13,51.08697198356757
1996-12-16,50.437884895585
1996-12-17,50.83879162639778
1996-12-18,51.23969835721054
1996-12-19,52.29923757435852
1996-12-20,52.41378235459068
1996-12-23,52.28014677765313
1996-12-24,52.66196271176052
1996-12-26,53.07241484092599
1996-12-27,53.13923262939476
1996-12-30,52.67150811011323
1996-12-31,51.716968274844724
1997-01-02,51.82005032491958
1997-01-03,52.613611563572654
1997-01-06,52.16943605721064
1997-01-07,52.7949774703821
1997-01-08,52.350803684698924
1997-01-09,52.787345720822096
1997-01-10,53.318053353316365
1997-01-13,53.22068117050835
1997-01-14,53.92387379908969
1997-01-15,53.76922892067196
1997-01-16,54.016786455767324
1997-01-17,54.362335865607776
1997-01-20,54.359127409932654
1997-01-21,54.79821383959261
1997-01-22,55.23859553010688
1997-01-23,54.44695220371254
1997-01-24,53.7501381239666
1997-01-27,53.57640139683463
1997-01-28,53.7501381239666
1997-01-29,54.27513503336418
1997-01-30,54.97194911311022
1997-01-31,54.88412438751936
1997-02-03,55.06994481384844
1997-02-04,55.41804085460326
1997-02-05,54.36358610743495
1997-02-06,54.71230597332293
1997-02-07,55.4988642595916
1997-02-10,54.973867437718575
1997-02-11,55.582854607682
1997-02-12,56.37512267095479
1997-02-13,56.986028165526626
1997-02-14,56.894406919852955
1997-02-18,57.33920790457592
1997-02-19,56.992408195705536
1997-02-20,56.288589131892955
1997-02-21,56.28921408578062
1997-02-24,56.992408195705536
1997-02-25,56.98857079037349
1997-02-26,56.46995482371666
1997-02-27,55.59494175841122
1997-02-28,55.4091213638139
1997-03-03,55.84441337546809
1997-03-04,55.49694602250784
1997-03-05,56.46995482371666
1997-03-06,56.11485449405377
1997-03-07,56.64177037476435
1997-03-10,57.24758890665245
1997-03-11,56.90011958035246
1997-03-12,56.37320481990122
1997-03-13,55.50457102348758
1997-03-14,55.84441337546809
1997-03-17,55.934118338852755
1997-03-18,55.318753178117475
1997-03-19,55.15139242425971
1997-03-20,54.88604052793601
1997-03-21,55.18594662482782
1997-03-24,55.88630897847383
1997-03-25,55.36331044557025
1997-03-26,55.63006625172802
1997-03-27,54.13195405807392
1997-03-31,52.98650625575181
1997-04-01,53.344200744246066
1997-04-02,52.37560076118002
1997-04-03,52.640872618563996
1997-04-04,53.348717874888
1997-04-07,53.523563413659154
1997-04-08,53.954589379516236
1997-04-09,53.52253446300903
1997-04-10,53.25177839310735
1997-04-11,51.583332697907174
1997-04-14,52.284660174722546
1997-04-15,53.17489975130081
1997-04-16,53.77877431902461
1997-04-17,53.601408314274934
1997-04-18,53.87571571898757
1997-04-21,53.52253446300903
1997-04-22,54.661466396487754
1997-04-23,54.7538917808151
1997-04-24,54.399740579620406
1997-04-25,53.776776183893176
1997-04-28,54.311315650412176
1997-04-29,56.062122928458535
1997-04-30,56.33642739709829
1997-05-01,56.2414870940172
1997-05-02,57.295480040904245
1997-05-05,58.60874588548301
1997-05-06,58.619777345732594
1997-05-07,57.291480912812546
1997-05-08,57.74160123288989
1997-05-09,58.090779204719546
1997-05-12,59.04783420970646
1997-05-13,58.78811060664448
1997-05-14,58.9729584695201
1997-05-15,59.31510536358165
1997-05-16,58.52483653478717
1997-05-19,58.69665229154154
1997-05-20,59.40301297914362
1997-05-21,59.227197771751996
1997-05-22,59.04783420970646
1997-05-23,59.5803769152541
1997-05-27,59.84713236018243
1997-05-28,59.844616457959845
1997-05-29,59.49143631939374
1997-05-30,59.83810598898846
1997-06-02,59.5803769152541
1997-06-03,59.401013948755796
1997-06-04,59.31310830476271
1997-06-05,59.5748287573571
1997-06-06,60.71827892142624
1997-06-09,61.07293868653046
1997-06-10,61.249788142676614
1997-06-11,61.33673061772054
1997-06-12,62.56253850291361
1997-06-13,63.08753467150858
1997-06-16,63.095083111244726
1997-06-17,63.016205230659494
1997-06-18,62.8388440480421
1997-06-19,63.443231495471345
1997-06-20,63.25445972278892
1997-06-23,61.66119414103694
1997-06-24,63.25486681689891
1997-06-25,62.80872116066414
1997-06-26,62.55267253249453
1997-06-27,62.72073300776879
1997-06-30,62.3713060644613
1997-07-01,63.085133844459364
1997-07-02,64.13720599700785
1997-07-03,65.02493226629198
1997-07-07,64.31440613714341
1997-07-08,65.0203592743818
1997-07-09,64.49501966160928
1997-07-10,64.57670174830328
1997-07-11,64.66920853420456
1997-07-14,65.10962771698074
1997-07-15,64.8413535459859
1997-07-16,65.89804784684567
1997-07-17,65.98988275082003
1997-07-18,64.74900895177365
1997-07-21,64.49038597538689
1997-07-22,65.7261627408256
1997-07-23,66.24758391684347
1997-07-24,66.40733633962626
1997-07-25,66.33843750610552
1997-07-28,66.50947017199495
1997-07-29,66.1669083281487
1997-07-30,66.51459876427633
1997-07-31,67.26642219136785
1997-08-01,66.99915103749265
1997-08-04,67.2228587140451
1997-08-05,67.21869519960445
1997-08-06,67.75115606778893
1997-08-07,67.31582571202041
1997-08-08,65.90143022693394
1997-08-11,66.42809955994264
1997-08-12,65.36855960141456
1997-08-13,65.1070799262442
1997-08-14,65.37394545404855
1997-08-15,63.34118172526743
1997-08-18,64.75390028389467
1997-08-19,65.54784333819184
1997-08-20,66.51233572150575
1997-08-21,65.37602816130422
1997-08-22,65.36855960141456
1997-08-25,65.1016972522624
1997-08-26,64.14010147256712
1997-08-27,64.48663114454493
1997-08-28,63.51051258987332
1997-08-29,63.782351792638
1997-09-02,65.9031058632539
1997-09-03,65.5499258950516
1997-09-04,65.89934967548912
1997-09-05,65.7225559798134
1997-09-08,65.98069121507253
1997-09-09,66.08238788879171
1997-09-10,64.65844982280963
1997-09-11,64.39741920231562
1997-09-12,65.36480907028705
1997-09-15,65.28097933400946
1997-09-16,66.96264575335914
1997-09-17,66.96264575335914
1997-09-18,67.22077630094655
1997-09-19,67.29289879403838
1997-09-22,67.73600165045069
1997-09-23,67.38805075702597
1997-09-24,66.85566854336534
1997-09-25,66.4021066961484
1997-09-26,66.93449149723826
1997-09-29,67.55278414194835
1997-09-30,66.84642466384976
1997-10-01,67.74123039049783
1997-10-02,68.08516940408511
1997-10-03,68.44296859335203
1997-10-06,68.88698022569774
1997-10-07,69.59027027263512
1997-10-08,69.06095708167257
1997-10-09,68.79152946944164
1997-10-10,68.62186875744904
1997-10-13,68.7099370419102
1997-10-14,68.70777734262326
1997-10-15,68.53380017822732
1997-10-16,67.46687555677426
1997-10-17,66.7583575308088
1997-10-20,67.74123039049783
1997-10-21,69.06557898157247
1997-10-22,68.62156516567985
1997-10-23,67.28983023481081
1997-10-24,66.57915350997459
1997-10-27,61.801226752816355
1997-10-28,65.34040984118967
1997-10-29,65.1685943856759
1997-10-30,63.74848759754818
1997-10-31,65.25419602042612
1997-11-03,66.57915350997459
1997-11-04,66.57915350997459
1997-11-05,66.84827787394235
1997-11-06,66.55051731491649
1997-11-07,65.82506704011243
1997-11-10,65.43370570765241
1997-11-11,65.45279650435775
1997-11-12,64.1068953366293
1997-11-13,65.0327989768397
1997-11-14,65.92052102363934
1997-11-17,67.13278661443026
1997-11-18,66.71278908691214
1997-11-19,67.04687802925612
1997-11-20,68.06823565299335
1997-11-21,68.5264147739222
1997-11-24,67.28551298807321
1997-11-25,67.46687555677426
1997-11-26,67.6673289221806
1997-11-28,67.74123039049783
1997-12-01,69.48095460919069
1997-12-02,69.06095708167257
1997-12-03,69.26141044707893
1997-12-04,69.19459265861013
1997-12-05,70.08231470540981
1997-12-08,69.88186134000344
1997-12-09,69.46186381248529
1997-12-10,68.86050371626612
1997-12-11,67.686419718886
1997-12-12,67.82005529582351
1997-12-15,68.50732397721681
1997-12-16,68.92732150473492
1997-12-17,68.57414176568561
1997-12-18,67.90596388099766
1997-12-19,67.40005776830546
1997-12-22,67.83914609252889
1997-12-23,66.626880501738
1997-12-24,66.42642713633161
1997-12-26,66.69369829020678
1997-12-29,68.00852949575908
1997-12-30,69.0776143521916
1997-12-31,69.0227754882618
1998-01-02,69.37595522731111
1998-01-05,69.53822699930676
1998-01-06,68.42141539204263
1998-01-07,68.60277796074364
1998-01-08,68.00852949575908
1998-01-09,65.64370447141148
1998-01-12,66.84642466384976
1998-01-13,67.78187370241285
1998-01-14,68.08732644969872
1998-01-15,67.52414794689034
1998-01-16,68.48823318051147
1998-01-20,69.60504478777554
1998-01-21,68.93686690308762
1998-01-22,68.32596140851587
1998-01-23,68.22096202663631
1998-01-26,68.18278043322555
1998-01-27,68.87004911461882
1998-01-28,69.49050000754333
1998-01-29,69.87231594165075
1998-01-30,69.91049753506141
1998-02-02,71.06549073573629
1998-02-03,71.60714398131992
1998-02-04,71.54257080853452
1998-02-05,71.46639746654901
1998-02-06,72.25398770224886
1998-02-09,72.03425253596738
1998-02-10,72.75240300999316
1998-02-11,72.67847244836736
1998-02-12,72.96259097321042
1998-02-13,72.5354820820497
1998-02-17,72.88866182109908
1998-02-18,73.5283954522271
1998-02-19,73.17258941214244
1998-02-20,73.73800889867721
1998-02-23,74.03392066012492
1998-02-24,73.45876015990446
1998-02-25,74.31822699453635
1998-02-26,74.74533623766617
1998-02-27,74.74533623766617
1998-03-02,74.59972201628706
1998-03-03,75.02683105210038
1998-03-04,74.53290381781022
1998-03-05,73.81475666343358
1998-03-06,75.30384042245612
1998-03-09,75.0934571368508
1998-03-10,75.80936381232355
1998-03-11,76.162542655094
1998-03-12,76.44909540665041
1998-03-13,76.16029919676444
1998-03-16,77.01919597662445
1998-03-17,77.23162814839027
1998-03-18,77.51087709601853
1998-03-19,77.72555325528765
1998-03-20,78.37243757720135
1998-03-23,78.17209292637794
1998-03-24,78.88306492893341
1998-03-25,78.5871537252525
1998-03-26,78.52757923603446
1998-03-27,78.17209292637794
1998-03-30,78.16715907532195
1998-03-31,78.37737527176348
1998-04-01,79.01450454130872
1998-04-02,79.87358950049615
1998-04-03,80.30302264994471
1998-04-06,79.66348116731234
1998-04-07,79.09327916211544
1998-04-08,78.66604121546267
1998-04-09,79.30075547865306
1998-04-13,79.0883429550733
1998-04-14,79.73512589504433
1998-04-15,79.947538389664
1998-04-16,79.01922126320522
1998-04-17,80.09061046908886
1998-04-20,80.09291623161945
1998-04-21,80.44378960298273
1998-04-22,80.66574833025764
1998-04-23,79.87589341526413
1998-04-24,79.01922126320522
1998-04-27,77.52300715608621
1998-04-28,77.45125320370839
1998-04-29,77.95013658639408
1998-04-30,79.37964072321593
1998-05-01,80.30302264994471
1998-05-04,80.08830593837868
1998-05-05,79.52040884722135
1998-05-06,78.5920918968077
1998-05-07,77.95737485255698
1998-05-08,79.2411776838727
1998-05-11,79.02383194244571
1998-05-12,79.7996410826311
1998-05-13,80.01435698017619
1998-05-14,79.65623812098457
1998-05-15,79.16722818571253
1998-05-18,78.88075866406078
1998-05-19,79.37964072321593
1998-05-20,79.5846250229362
1998-05-21,79.66348116731234
1998-05-22,79.37701014171941
1998-05-26,78.09320852620294
1998-05-27,78.17209292637794
1998-05-28,78.52527329106702
1998-05-29,77.7354199112678
1998-06-01,78.09814336676283
1998-06-02,78.17209292637794
1998-06-03,76.95017396155504
1998-06-04,78.37243757720135
1998-06-05,79.87589341526413
1998-06-08,79.80424832398165
1998-06-09,80.01435698017619
1998-06-10,79.52271367621474
1998-06-11,78.01695478614256
1998-06-12,78.73055624414344
1998-06-15,76.66633510915793
1998-06-16,77.8784914911904
1998-06-17,79.51547177849625
1998-06-18,79.16229295641996
1998-06-19,78.76860812596348
1998-06-22,79.12896146271335
1998-06-23,80.05964681155717
1998-06-24,81.12873178866599
1998-06-25,80.98794159727716
1998-06-26,81.34349358429645
1998-06-29,81.63940178681074
1998-06-30,81.06191358326116
1998-07-01,81.99020831103469
1998-07-02,82.13816944867189
1998-07-06,82.98769327823928
1998-07-07,82.84927593325494
1998-07-08,83.42201790683488
1998-07-09,82.85407418161654
1998-07-10,83.35279185718238
1998-07-13,83.35041841564127
1998-07-14,84.27871306430079
1998-07-15,84.14029586762494
1998-07-16,84.70825596656451
1998-07-17,84.84902663434403
1998-07-20,84.84902663434403
1998-07-21,83.35041841564127
1998-07-22,83.35041841564127
1998-07-23,81.70621916079855
1998-07-24,81.63940178681074
1998-07-27,82.19781675633429
1998-07-28,80.84235042308863
1998-07-29,80.48442719262323
1998-07-30,81.70384639253493
1998-07-31,79.98565610292388
1998-08-03,79.63010390982436
1998-08-04,76.55409478852987
1998-08-05,77.62555189356306
1998-08-06,77.9095606311637
1998-08-07,78.05750377669352
1998-08-10,77.62317940403051
1998-08-11,76.47294818539322
1998-08-12,77.83550896981626
1998-08-13,76.83567426163441
1998-08-14,75.90978939463359
1998-08-17,77.5515792283081
1998-08-18,78.9833891567513
1998-08-19,78.77578213661035
1998-08-20,78.27228393608905
1998-08-21,77.69952500537231
1998-08-24,78.19349183613413
1998-08-25,78.33908428048187
1998-08-26,77.90475813515738
1998-08-27,74.26078868328952
1998-08-28,73.97205437748511
1998-08-31,68.6791411475652
1998-09-01,71.6191066687778
1998-09-02,71.07503613408899
1998-09-03,70.51185763128059
1998-09-04,69.93913373011952
1998-09-08,73.69047528272456
1998-09-09,71.9054857907725
1998-09-10,70.47367603786988
1998-09-11,72.76218083421395
1998-09-14,73.97685568921834
1998-09-15,74.48272683464134
1998-09-16,75.12228503562723
1998-09-17,72.97457040627322
1998-09-18,73.3062938027427
1998-09-21,73.22984876768697
1998-09-22,73.87665137462281
1998-09-23,76.82136594240504
1998-09-24,74.95528171629721
1998-09-25,74.88136559058566
1998-09-28,75.5303714595445
1998-09-29,75.31311113820105
1998-09-30,73.08683085775957
1998-10-01,70.94140055715137
1998-10-02,72.30157812289265
1998-10-05,70.85549197197723
1998-10-06,70.78867418350848
1998-10-07,69.73631465488666
1998-10-08,69.34731903225307
1998-10-09,70.74094719174498
1998-10-12,71.77185021383491
1998-10-13,71.53084950631947
1998-10-14,72.23011286649165
1998-10-15,76.10791024384565
1998-10-16,76.1054610659537
1998-10-19,76.38709069552353
1998-10-20,76.82136594240504
1998-10-21,76.53973461318034
1998-10-22,77.68518303761032
1998-10-23,76.67810277162162
1998-10-26,77.25563988061677
1998-10-27,76.82136594240504
1998-10-28,76.68055053863799
1998-10-29,78.54190371117781
1998-10-30,78.97862597011172
1998-11-02,80.33888618809732
1998-11-03,79.77097826254345
1998-11-04,80.62769664284767
1998-11-05,81.70387830760062
1998-11-06,81.92333954015564
1998-11-09,81.34825026140754
1998-11-10,81.12634059946575
1998-11-11,80.62769664284767
1998-11-12,80.49152904123511
1998-11-13,81.27425296281075
1998-11-16,81.9186906765067
1998-11-17,81.9186906765067
1998-11-18,82.42223136641314
1998-11-19,83.13813535352912
1998-11-20,83.71787450849499
1998-11-23,85.72249068491594
1998-11-24,85.1592287541652
1998-11-25,85.173589501004
1998-11-27,85.79404039392853
1998-11-30,83.36469376767305
1998-12-01,84.43377973984965
1998-12-02,84.21431766147033
1998-12-03,82.78715549887137
1998-12-04,85.00658615293702
1998-12-07,85.36441560908409
1998-12-08,85.00413832543363
1998-12-09,85.1592287541652
1998-12-10,83.93032198506454
1998-12-11,84.08059900909616
1998-12-14,81.70632739493392
1998-12-15,83.78714104511494
1998-12-16,83.6438773653918
1998-12-17,85.00895214080275
1998-12-18,85.36449746805765
1998-12-21,86.58648640071257
1998-12-22,86.94669173326254
1998-12-23,88.74825209783127
1998-12-24,88.38804693731348
1998-12-28,88.16616002233934
1998-12-29,89.53817855324681
1998-12-30,88.82227331717726
1998-12-31,88.82227331717726
1999-01-04,88.607412140739
1999-01-05,89.61202177514875
1999-01-06,91.76928299607292
1999-01-07,91.34225858703735
1999-01-08,92.0632039861447
1999-01-11,91.12739762924008
1999-01-12,89.54321934722866
1999-01-13,88.8916111301001
1999-01-14,87.30689705163664
1999-01-15,89.6075152912377
1999-01-19,90.18258131938578
1999-01-20,90.90803200167984
1999-01-21,88.46657165488651
1999-01-22,88.31420313335383
1999-01-25,89.18499824962879
1999-01-26,90.83418791145469
1999-01-27,89.7625847700655
1999-01-28,91.27075734041456
1999-01-29,91.98918188227087
1999-02-01,91.40907678671827
1999-02-02,90.83869411496477
1999-02-03,91.77180172293585
1999-02-04,90.40446779827516
1999-02-05,89.40238101502968
1999-02-08,89.53817855324681
1999-02-09,87.52878164597166
1999-02-10,88.0968234573013
1999-02-11,90.12278852473172
1999-02-12,89.04415819070992
1999-02-16,88.52888557791442
1999-02-17,88.4645901235217
1999-02-18,89.11097682373274
1999-02-19,89.54321934722866
1999-02-22,91.92236572992394
1999-02-23,91.84582294953049
1999-02-24,90.25912243725055
1999-02-25,89.40238101502968
1999-02-26,89.0396550611331
1999-03-01,89.25181645951555
1999-03-02,88.45954838639469
1999-03-03,88.96563293523788
1999-03-04,90.04876715181469
1999-03-05,91.84798572500983
1999-03-08,92.49022581803793
1999-03-09,92.27554327699491
1999-03-10,93.06529173627622
1999-03-11,94.08412897776589
1999-03-12,93.20613001061459
1999-03-15,94.5136723146357
1999-03-16,94.15094756521368
1999-03-17,93.78371482124136
1999-03-18,95.29909184544742
1999-03-19,93.65712429634485
1999-03-22,93.80238131687594
1999-03-23,91.12759356169651
1999-03-24,91.62860364962884
1999-03-25,93.51626766125031
1999-03-26,92.79521587274375
1999-03-29,94.73832609133923
1999-03-30,94.23474490074356
1999-03-31,92.71935106779354
1999-04-01,93.37283723918074
1999-04-05,95.5994893952469
1999-04-06,95.39438711514515
1999-04-07,96.17968039349618
1999-04-08,97.34372321792542
1999-04-09,97.40614062900495
1999-04-12,98.4249266150388
1999-04-13,97.7732672476772
1999-04-14,96.17968039349618
1999-04-15,95.81695474643
1999-04-16,94.95505085996544
1999-04-19,93.51626766125031
1999-04-20,94.67590834690712
1999-04-21,97.40614062900495
1999-04-22,98.3464859947636
1999-04-23,98.06220160025255
1999-04-26,98.63982224873196
1999-04-27,99.14597669559411
1999-04-28,97.76886601669851
1999-04-29,96.9809985741707
1999-04-30,96.25371956593996
1999-05-03,97.99073522038923
1999-05-04,96.61644533266106
1999-05-05,97.3462962636983
1999-05-06,96.76660047900124
1999-05-07,97.48715337596701
1999-05-10,96.97867491591845
1999-05-11,97.99073522038923
1999-05-12,98.783250947903
1999-05-13,99.14780387233904
1999-05-14,96.61387286472271
1999-05-17,96.90255943513748
1999-05-18,96.6850933331985
1999-05-19,97.41311445225351
1999-05-20,96.8357420486212
1999-05-21,96.255549297768
1999-05-24,94.67590834690712
1999-05-25,93.15354252384829
1999-05-26,94.16510594246805
1999-05-27,92.86743004852022
1999-05-28,94.02217377394251
1999-06-01,93.73373721655244
1999-06-02,93.79798038254387
1999-06-03,94.30621132244316
1999-06-04,96.18408254391865
1999-06-07,96.47558986266895
1999-06-08,95.53781702542095
1999-06-09,95.39181417108921
1999-06-10,94.5208590417882
1999-06-11,93.36754078083895
1999-06-14,93.80238131687594
1999-06-15,94.45404084122094
1999-06-16,96.25812122244062
1999-06-17,97.20104112665142
1999-06-18,97.26991187863548
1999-06-21,97.49175802734892
1999-06-22,96.83576365430305
1999-06-23,96.32952250827394
1999-06-24,95.60407249889835
1999-06-25,95.38716573837641
1999-06-28,96.54446169211576
1999-06-29,97.4874882026631
1999-06-30,99.22441587615559
1999-07-01,99.956772612841
1999-07-02,100.96398102139551
1999-07-06,100.95707209500404
1999-07-07,101.11474126016128
1999-07-08,101.18386055933672
1999-07-09,101.76349183796972
1999-07-12,101.3197973199458
1999-07-13,100.95707209500404
1999-07-14,101.54428274549194
1999-07-15,102.11864088642749
1999-07-16,102.70124359198047
1999-07-19,102.04524776796524
1999-07-20,99.95480695651369
1999-07-21,99.80404795032456
1999-07-22,98.5035705788542
1999-07-23,98.3538157777824
1999-07-26,97.63791399967093
1999-07-27,98.4275423057
1999-07-28,98.72081225556101
1999-07-29,97.33673008445028
1999-07-30,96.18701259627356
1999-08-02,96.40886052859688
1999-08-03,95.89273743058888
1999-08-04,94.59950156498437
1999-08-05,95.46583108902183
1999-08-06,94.44711165642951
1999-08-09,94.22987001944263
1999-08-10,93.211148772915
1999-08-11,94.30359516355725
1999-08-12,94.23183660774572
1999-08-13,96.47567663018822
1999-08-16,96.91246330116395
1999-08-17,97.49175802734892
1999-08-18,96.83840194092673
1999-08-19,96.11856820560524
1999-08-20,96.9111198426238
1999-08-23,98.86432836586498
1999-08-24,99.15462512504016
1999-08-25,100.24116842116749
1999-08-26,99.00947685210228
1999-08-27,97.85021351402204
1999-08-30,96.04613522278265
1999-08-31,95.68340991569313
1999-09-01,96.83576365430305
1999-09-02,95.67583040521991
1999-09-03,98.50160309944764
1999-09-07,98.13887783207797
1999-09-08,97.63263697238655
1999-09-09,97.63791399967093
1999-09-10,98.4275423057
1999-09-13,97.78109435161974
1999-09-14,97.12476289000664
1999-09-15,95.53001247279673
1999-09-16,95.96746758319011
1999-09-17,97.17983436948916
1999-09-20,97.0389370322946
1999-09-21,95.00348452757382
1999-09-22,94.8549058193448
1999-09-23,92.89125157780927
1999-09-24,92.827134731803
1999-09-27,93.40898641028794
1999-09-28,93.19130612490473
1999-09-29,92.0962855910473
1999-09-30,93.55258465840029
1999-10-01,93.32805754905908
1999-10-04,95.00348452757382
1999-10-05,94.85718785859352
1999-10-06,96.31763262889272
1999-10-07,95.80259901945746
1999-10-08,97.25349930696859
1999-10-11,97.10575308018385
1999-10-12,95.58533702891256
1999-10-13,93.11307864274346
1999-10-14,93.11577802025313
1999-10-15,90.71490115219669
1999-10-18,91.37353442757023
1999-10-19,92.24672968034321
1999-10-20,93.18985969442294
1999-10-21,93.69763022995129
1999-10-22,94.49716171841385
1999-10-25,93.98357626546145
1999-10-26,92.82173593322679
1999-10-27,94.49446265447145
1999-10-28,97.76438704280784
1999-10-29,99.51077782673613
1999-11-01,98.48983705722029
1999-11-02,97.7616876567112
1999-11-03,98.4130570161774
1999-11-04,99.14535329850145
1999-11-05,100.15529990480162
1999-11-08,100.2362281015402
1999-11-09,99.29123366462444
1999-11-10,100.01170330970415
1999-11-11,100.59895323894224
1999-11-12,101.54208299338907
1999-11-15,101.7589276547768
1999-11-16,102.63025793412045
1999-11-17,102.84668628040971
1999-11-18,103.58168073672907
1999-11-19,103.50075433815832
1999-11-22,103.50345374224077
1999-11-23,102.56032373991106
1999-11-24,103.14072869884649
1999-11-26,102.69852515499822
1999-11-29,102.33579989731236
1999-11-30,101.2492903848365
1999-12-01,101.97577276840276
1999-12-02,102.63025793412045
1999-12-03,104.44533202659201
1999-12-06,103.71573371669024
1999-12-07,102.84668628040971
1999-12-08,102.19759853872092
1999-12-09,102.70122310493464
1999-12-10,103.06664727481748
1999-12-13,103.21895553396162
1999-12-14,102.26753295275999
1999-12-15,102.77530406335423
1999-12-16,103.21895553396162
1999-12-17,103.89939663744649
1999-12-20,103.16715189712812
1999-12-21,104.70573858412426
1999-12-22,104.9875717743483
1999-12-23,106.67484431157426
1999-12-27,106.52211696784828
1999-12-28,106.44801801696957
1999-12-29,106.89163470520822
1999-12-30,106.74570027046316
1999-12-31,106.95165889677843
2000-01-03,105.8966493246822
2000-01-04,101.7903521449622
2000-01-05,102.51779648836559
2000-01-06,100.32990466606348
2000-01-07,106.16214565663373
2000-01-10,106.5248703350349
2000-01-11,104.91814360344587
2000-01-12,104.19805816503064
2000-01-13,105.57210578069086
2000-01-14,107.03530487171592
2000-01-18,106.15663950191109
2000-01-19,107.03255172865155
2000-01-20,105.42714761379018
2000-01-21,105.1325310667423
2000-01-24,102.15436481386587
2000-01-25,103.3189035378662
2000-01-26,102.51984246737284
2000-01-27,102.15307680752785
2000-01-28,98.94306968538064
2000-01-31,101.64943677579572
2000-02-01,102.58390981873444
2000-02-02,102.737611040595
2000-02-03,104.26212168243957
2000-02-04,103.83257926919515
2000-02-07,103.6775875690822
2000-02-08,105.06846381452759
2000-02-09,102.88532072497381
2000-02-10,103.10033580093183
2000-02-11,100.98805021488195
2000-02-14,101.57258387091606
2000-02-15,102.7325933448675
2000-02-16,101.209858733514
2000-02-17,100.69942428605214
2000-02-18,98.51077548338709
2000-02-22,98.2917186450305
2000-02-23,99.46354012750692
2000-02-24,97.42259977510548
2000-02-25,97.05485844295099
2000-02-28,99.09530896382
2000-02-29,100.04483119673624
2000-03-01,100.77028224531813
2000-03-02,100.84438084462
2000-03-03,102.74165031125395
2000-03-06,101.7903521449622
2000-03-07,99.75118883559338
2000-03-08,99.67806637223777
2000-03-09,102.58941271536676
2000-03-10,102.01619965142356
2000-03-13,100.92123285881307
2000-03-14,99.46757829664196
2000-03-15,101.79439200133748
2000-03-16,106.52615640940162
2000-03-17,107.23244253008806
2000-03-20,106.71530745329599
2000-03-21,108.9107494538645
2000-03-22,109.56938205107706
2000-03-23,111.46217805831793
2000-03-24,112.12081098343471
2000-03-27,110.87878562294279
2000-03-28,110.29764035137684
2000-03-29,110.36838755738073
2000-03-30,108.53847842795368
2000-03-31,109.78668034847165
2000-04-03,110.43857390164415
2000-04-04,109.56657394505487
2000-04-05,108.9107494538645
2000-04-06,109.86304398275769
2000-04-07,110.51605989182084
2000-04-10,110.07697186244349
2000-04-11,109.78387239297676
2000-04-12,106.78942466412896
2000-04-13,105.33178672906216
2000-04-14,99.27214286791904
2000-04-17,102.77361878343204
2000-04-18,105.4794598502545
2000-04-19,104.45978541940964
2000-04-20,104.97299115298063
2000-04-24,103.87134058921251
2000-04-25,108.17856132817697
2000-04-26,106.94215195796082
2000-04-27,106.57437260772274
2000-04-28,105.92304012415279
2000-05-01,107.3767481742696
2000-05-02,105.1947803961832
2000-05-03,102.77361878343204
2000-05-04,103.51254523745615
2000-05-05,104.74839370017334
2000-05-08,104.02406932759348
2000-05-09,103.14027521657422
2000-05-10,100.8134427352885
2000-05-11,103.14308296488986
2000-05-12,104.23799583012777
2000-05-15,106.06397500665359
2000-05-16,107.08757848718305
2000-05-17,105.98311816608371
2000-05-18,104.67034591343752
2000-05-19,102.99933954101746
2000-05-22,102.26996088790592
2000-05-23,100.73258881587981
2000-05-24,102.41089444389004
2000-05-25,100.58884553186476
2000-05-26,100.73258881587981
2000-05-30,104.01620584920329
2000-05-31,104.01900844392999
2000-06-01,106.06116703411959
2000-06-02,107.89107456717869
2000-06-05,107.38067718186842
2000-06-06,106.93990590526009
2000-06-07,107.66760161840573
2000-06-08,107.22570586288964
2000-06-09,107.01121507077438
2000-06-12,105.7680671164196
2000-06-13,107.7462110855501
2000-06-14,107.89107456717869
2000-06-15,108.17856132817697
2000-06-16,107.2689584076977
2000-06-19,108.64858246212809
