Date,ESM6C 2175 Index  (R1),ESM6C 2180 Index  (R1),ESM6C 2185 Index  (R2),ESM6C 2190 Index  (R1),ESM6C 2195 Index  (R2),ESM6C 2200 Index  (R1),ESM6C 2205 Index  (R2),ESM6C 2210 Index  (R1),ESM6C 2215 Index  (L1),ESM6C 2220 Index  (R1),ESM6C 2225 Index  (R1),ESM6C 2230 Index  (R1),ESM6C 2235 Index  (L1),ESM6C 2240 Index  (R2),ESM6C 2245 Index  (L1),ESM6C 2250 Index  (R2),ESM6C 2255 Index  (L1),ESM6C 2260 Index  (R2),(R1) Open,(R1) High,(R1) Low,(R1) Close
9/30/2015,19.25,18.25,,16.5,,14.75,,13.25,,12,11.25,10.5,,9.5,,8.5,,7.5,20.25,20.25,20.25,20.25
9/29/2015,15,14.25,,13,,11.5,,10.25,,9.25,8.75,8.25,,7.25,,6.5,,5.5,15.75,15.75,15.75,15.75
9/28/2015,14.75,14,,12.5,,11.25,,10,,8.75,8.25,7.75,,6.75,,6,,5.25,15.5,15.5,15.5,15.5
9/25/2015,20.75,19.75,,17.75,,16,,14.25,,12.75,12,11.25,,10,,9,,7.75,21.75,21.75,21.75,21.75
9/24/2015,20.5,19.5,,17.5,,15.75,,14,,12.5,12,11.25,,10,,8.75,,7.75,21.5,21.5,21.5,21.5
9/23/2015,20.75,19.75,,17.75,,16,,14.25,,12.75,12,11.25,,10,,8.75,,7.75,21.75,21.75,21.75,21.75
9/22/2015,22.5,21.5,,19.5,,17.5,,15.75,,14,13.25,12.5,,11.25,,10,,8.75,23.75,23.75,23.75,23.75
9/21/2015,26.75,25.5,,23.25,,21,,18.75,,16.75,16,15,,13.25,,11.75,,10.5,28,28,28,28
9/18/2015,27,26,,23.5,,21.5,,19.25,,17.5,16.5,15.5,,14,,12.5,,11,28.5,28.5,28.5,28.5
9/17/2015,32.75,31.5,,28.75,,26,,23.75,,21.5,20.25,19.25,,17.5,,15.5,,14,34.25,34.25,34.25,34.25
9/16/2015,35.5,34,,31,,28.25,,25.75,,23.5,22.25,21,,19,,17,,15.25,37,37,34.25,37
9/15/2015,34.75,33.5,,30.5,,28,,25.5,,23.25,22.25,21.25,,19.25,,17.25,,15.5,36.25,36.5,32.25,36.25
9/14/2015,32,30.75,,28.25,,25.75,,23.5,,21.5,20.5,19.5,,17.75,,16,,14.5,33.5,36.25,32.5,33.5
9/11/2015,32.75,31.5,,28.75,,26.5,,24,,22,21,20,,18.25,,16.5,,15,34,33.75,30.75,34
9/10/2015,31,29.5,,27.25,,25,,22.75,,20.75,19.75,18.75,,17,,15.5,,13.75,32.25,36,31,32.25
9/9/2015,31,29.5,,27.25,,25,,22.75,,20.75,19.75,19,,17,,15.5,,14,32.25,42.75,31.5,32.25
9/8/2015,37,35.5,,32.75,,30,,27.5,,25.25,24.25,23,,21,,19.25,,17.5,38.5,38.5,30.75,38.5
9/4/2015,29.5,28.5,,26,,24,,22,,20,19,18.25,,16.5,,15,,13.5,30.75,33,29.25,30.75
9/3/2015,32.5,31.25,,28.75,,26.5,,24.25,,22.25,21.25,20.25,,18.5,,16.75,,15.25,34,38,33.75,34
9/2/2015,33,31.5,,29,,26.75,,24.5,,22.5,21.5,20.5,,18.5,,17,,15.25,34.25,34,29.75,34.25
9/1/2015,29,28,,25.75,,23.5,,21.5,,19.75,19,18,,16.5,,15,,13.5,30.25,33.75,29.5,30.25
8/31/2015,37.25,36,,33,,30.5,,28,,25.75,24.5,23.5,,21.5,,19.5,,17.75,38.75,40.75,36.5,38.75
8/28/2015,40.25,38.75,,35.75,,33,,30.25,,27.75,26.5,25.25,,23,,21,,19,42,41.5,35.25,42
8/27/2015,37.75,36.25,,33.5,,30.5,,28,,25.5,24.5,23.25,,21.25,,19.25,,17.5,39.5,38.75,26.5,39.5
8/26/2015,25.25,24,,22,,20,,18,,16.25,15.5,14.75,,13.25,,11.75,,10.5,26.5,26,16,26.5
8/25/2015,16.25,15.5,,14,,12.5,,11.25,,10,9.5,9,,8,,7.25,,6.5,17,23.5,17.25,17
8/24/2015,16.25,15.5,,14,,12.5,,11.5,,10.25,9.75,9.25,,8.25,,7.5,,6.5,17,34.25,18.5,17
8/21/2015,32.25,31,,28.25,,25.75,,23.5,,21.25,20.25,19.25,,17.25,,15.5,,14,33.75,44.25,33,33.75
8/20/2015,42,40.25,,37,,33.75,,30.75,,28,26.5,25.25,,22.75,,20.5,,18.5,43.75,58.25,44.5,43.75
8/19/2015,55.25,53,,49,,45,,41.25,,37.75,36,34.5,,31.25,,28.25,,25.5,57.5,66,56.75,57.5
8/18/2015,63.25,61,,56.5,,52.25,,48,,44,42.25,40.25,,36.75,,33.5,,30.25,65.75,68,64.5,65.75
8/17/2015,65,62.75,,58,,53.75,,49.5,,45.5,43.5,41.75,,38.25,,34.75,,31.5,67.5,67,59.5,67.5
8/14/2015,62.5,60,,55.75,,51.5,,47.5,,43.5,41.75,40,,36.5,,33,,30,64.75,64,59.5,64.75
8/13/2015,59.5,57.25,,53,,49,,45,,41.5,39.5,38,,34.5,,31.5,,28.5,61.75,65.5,60,61.75
8/12/2015,61.25,59,,54.75,,50.5,,46.5,,42.75,41,39,,35.75,,32.5,,29.5,63.5,62.75,53,63.5
8/11/2015,59.75,57.5,,53.5,,49.5,,45.5,,42,40,38.25,,35,,31.75,,28.75,62,65.75,59.5,62
8/10/2015,66.25,64,,59.5,,55,,51,,47,45,43,,39.5,,36,,32.75,68.5,68.25,59.75,68.5
8/7/2015,57.25,55,,51,,47,,43.5,,40,38.25,36.5,,33.5,,30.5,,27.75,59.5,62,56.25,59.5
8/6/2015,60,58,,53.75,,49.75,,46,,42.25,40.5,38.75,,35.5,,32.5,,29.5,62.25,68.25,60,62.25
8/5/2015,65,62.75,,58.5,,54.25,,50,,46.25,44.5,42.5,,39,,35.75,,32.5,67.5,71.5,66.75,67.5
8/4/2015,61,58.75,,54.5,,50.5,,46.5,,42.75,41,39.25,,36,,33,,30,63,67.25,63.5,63
8/3/2015,64,61.75,,57.5,,53.25,,49.25,,45.5,43.5,41.75,,38.25,,35,,32,66.5,70.75,63.75,66.5
7/31/2015,68.5,66.25,,61.5,,57.25,,53.25,,49.25,47.25,45.5,,41.75,,38.25,,35,71,74,70,71
7/30/2015,71,68.5,,64,,59.5,,55.25,,51.25,49.25,47.25,,43.5,,40,,36.5,73.5,72.75,68.25,73.5
7/29/2015,70.25,68,,63.5,,59,,54.75,,50.75,48.75,46.75,,43,,39.5,,36.25,72.75,72.75,67.5,72.75
7/28/2015,65.5,63.25,,59,,54.75,,50.75,,47,45,43.25,,39.75,,36.5,,33.25,67.75,67.75,60.75,67.75
7/27/2015,59.5,57.5,,53.5,,49.5,,46,,42.5,40.75,39,,36,,33,,30.25,61.75,65,59.5,61.75
7/24/2015,62.5,60.25,,56,,52,,48.25,,44.75,43,41.25,,38,,34.75,,31.75,64.75,74,63.25,64.75
7/23/2015,71,68.5,,64,,59.5,,55.5,,51.5,49.5,47.5,,43.75,,40.25,,37,73.25,77.25,71,73.25
7/22/2015,73.75,71.25,,66.5,,62,,57.75,,53.5,51.5,49.5,,45.75,,42,,38.5,76.25,77.75,75,76.25
7/21/2015,77.5,75,,70.25,,65.5,,61.25,,57,54.75,52.75,,48.75,,45,,41.5,80,82.5,78,80
7/20/2015,81.5,79,,74,,69.25,,64.5,,60,58,56,,51.75,,48,,44.25,84,84.75,82.25,84
7/17/2015,80.5,78,,73,,68.5,,63.75,,59.5,57.25,55.25,,51,,47.25,,43.5,83,82.25,80.75,83
7/16/2015,80.25,77.75,,73,,68.25,,63.5,,59.25,57,55,,51,,47,,43.5,82.75,82.25,80.25,82.75
7/15/2015,75.5,73,,68.5,,63.75,,59.5,,55.25,53.25,51.25,,47.5,,44,,40.5,78,77.5,75,78
7/14/2015,74.5,72.25,,67.5,,63,,58.75,,54.5,52.5,50.5,,46.75,,43,,39.75,77,76.75,71.75,77
7/13/2015,71,68.75,,64.25,,60,,55.75,,51.75,50,48,,44.25,,40.75,,37.5,73.5,72.75,64,73.5
7/10/2015,65,62.75,,58.5,,54.5,,50.75,,47,45.25,43.5,,40.25,,37,,34,67,68.5,64.25,67
7/9/2015,58.25,56.25,,52.5,,48.75,,45.25,,42,40.25,38.75,,35.75,,33,,30.25,60.25,65.25,58.75,60.25
7/8/2015,56.5,54.5,,50.75,,47.25,,43.75,,40.5,39,37.5,,34.5,,31.5,,29,58.5,64.75,58,58.5
7/7/2015,67.75,65.5,,61.25,,57,,53.25,,49.5,47.5,45.75,,42.5,,39,,36,70,70.5,58.5,70
7/6/2015,65.75,63.5,,59.5,,55.5,,51.5,,48,46,44.5,,41,,38,,35,68,69.25,60.75,68
7/2/2015,66.75,64.5,,60.25,,56.25,,52.5,,48.75,47,45.25,,42,,38.75,,35.5,69,70,68,69
7/1/2015,67.25,65,,61,,56.75,,53,,49,47.25,45.5,,42,,39,,35.75,69.5,71.25,66.75,69.5
6/30/2015,63.75,61.75,,57.75,,53.75,,50,,46.5,44.75,43,,40,,37,,34,66,70.75,65.25,66
6/29/2015,64.5,62.5,,58.5,,54.5,,51,,47.5,45.75,44,,40.75,,37.75,,35,66.5,75.75,66,66.5
6/26/2015,78.5,76,,71.5,,67,,62.75,,58.5,56.5,54.5,,50.75,,47,,43.75,81,81.75,78.25,81
6/25/2015,77.5,75.25,,70.75,,66.25,,62,,58,56,54,,50.25,,46.5,,43,80,87.25,80.25,80
6/24/2015,80.75,78.5,,73.75,,69.25,,65,,60.75,58.75,56.75,,53,,49,,45.5,83.25,89,83.25,83.25
6/23/2015,87.75,85.25,,80.25,,75.5,,71,,66.5,64.25,62.25,,58,,54,,50.25,90.25,92.25,89.25,90.25
6/22/2015,87.75,85.25,,80.5,,75.75,,71.25,,66.75,64.5,62.5,,58.5,,54.5,,50.75,90.25,92.75,90.5,90.25
6/19/2015,0.05,0.05,,0.05,,0.05,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,0.05,0.05,0.05,0.05,0.05
