Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
4/12/16,263,258.5,253.75,249,244.25,239.5,235,230.25,225.75,221,216.5,212,207.25,202.75,198.25,193.75,189.25,184.75,180.25,175.75,171.5,167,162.5,158.5,154,149.75,145.5,141.25,137,133,128.75,124.5,120.5,116.5,112.5,108.5,104.5,100.5,96.5,92.75,89,85,81.5,77.75,74.25,70.75,67.25,63.75,60.25,57,53.75,50.5,47.5,44.5,41.5,38.5,35.75,33,30.5,28,25.5,23.25,21.25,19,17.25,15.25,13.5,12,10.5,9,8,6.75,5.75,4.95,4.2,3.55,3,2.55,2.15,1.8,1.55,1.3,1.15,1,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2
4/11/16,244.5,240,235.5,230.75,226.25,221.5,217,212.5,208,203.5,199,194.5,190,185.5,181.25,176.75,172.5,168,163.75,159.5,155.25,151,146.75,142.5,138.25,134.25,130,126,122,118,114,110,106,102.25,98.5,94.5,91,87.25,83.5,80,76.5,73,69.5,66,62.75,59.5,56.25,53.25,50,47,44.25,41.25,38.5,36,33.25,30.75,28.5,26,23.75,21.5,19.5,17.75,15.75,14,12.5,11,9.75,8.5,7.5,6.5,5.5,4.75,4.05,3.45,2.9,2.45,2.1,1.75,1.5,1.3,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15
4/8/16,250.5,245.75,241,236.5,231.75,227.25,222.5,218,213.5,209,204.5,200,195.5,191,186.5,182,177.75,173.25,169,164.5,160.25,156,151.75,147.5,143.25,139,135,131,126.75,122.75,118.75,114.75,110.75,107,103,99,95.25,91.5,87.75,84,80.5,77,73.5,70,66.5,63.25,60,56.75,53.5,50.5,47.5,44.5,41.5,38.75,36,33.25,30.75,28.25,25.75,23.5,21.5,19.5,17.5,15.5,14,12.25,10.75,9.5,8.25,7,6,5,4.35,3.65,3.1,2.6,2.2,1.85,1.55,1.35,1.15,1,0.85,0.75,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15
4/7/16,246.25,241.75,237,232.5,228,223.25,218.75,214.25,209.75,205.25,200.75,196.25,192,187.5,183,178.75,174.5,170,165.75,161.5,157.25,153,148.75,144.5,140.5,136.25,132.25,128,124,120,116,112.25,108.25,104.5,100.75,97,93.25,89.5,86,82.5,78.75,75.25,71.75,68.5,65,61.75,58.5,55.25,52,49,46,43.25,40.5,37.75,35,32.5,30.25,27.75,25.5,23.5,21.5,19.5,17.5,15.75,14.25,12.5,11.25,9.75,8.5,7.5,6.5,5.5,4.85,4.15,3.55,3,2.55,2.15,1.8,1.55,1.3,1.1,0.95,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2
4/6/16,267.75,263,258.25,253.5,249,244.25,239.5,235,230.25,225.5,221,216.25,211.75,207,202.5,198,193.5,189,184.5,180,175.75,171.25,167,162.5,158.25,154,149.75,145.5,141.25,137,132.75,128.75,124.5,120.5,116.5,112.5,108.5,104.5,100.5,96.75,93,89.25,85.5,81.75,78.25,74.5,71,67.5,64,60.75,57.5,54.25,51,48,45,42.25,39.5,36.5,34,31.5,29,26.5,24.25,22.25,20,18.25,16.5,14.5,13,11.5,10,8.75,7.75,6.5,5.75,4.85,4.15,3.5,3,2.55,2.15,1.85,1.55,1.35,1.15,1,0.9,0.8,0.7,0.65,0.6,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2
4/5/16,249,244.5,239.75,235.25,230.75,226,221.5,217,212.5,208,203.5,199,194.5,190.25,185.75,181.5,177,172.5,168.25,164,159.75,155.5,151.25,147,143,138.75,134.5,130.5,126.25,122.25,118.25,114.25,110.5,106.5,102.75,99,95,91.5,87.75,84,80.5,77,73.5,70,66.75,63.5,60.25,57.25,54,51,48,45.25,42.25,39.5,37,34.25,31.75,29.5,27.25,25,23,21,19,17.25,15.5,14,12.5,11,9.75,8.75,7.5,6.5,5.75,5,4.3,3.7,3.2,2.75,2.4,2.05,1.8,1.6,1.4,1.25,1.1,1,0.9,0.8,0.75,0.65,0.6,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2
4/4/16,265.25,260.5,256,251.25,246.5,242,237.25,232.5,228,223.5,219,214.25,209.75,205,200.5,196,191.5,187,182.5,178,173.5,169.25,164.75,160.5,156.25,152,147.5,143.5,139.25,135,131,127,122.75,118.75,114.5,110.5,106.5,102.75,99,95,91.25,87.5,84,80.25,76.75,73.25,69.75,66.5,63,59.5,56.5,53.25,50,47,44.25,41.25,38.5,35.75,33,30.5,28,25.75,23.75,21.75,19.75,18,16,14.5,12.75,11.25,10,8.75,7.5,6.5,5.75,4.95,4.25,3.7,3.15,2.7,2.35,2.05,1.75,1.55,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.55,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25
4/1/16,272.25,267.5,262.75,258,253.5,248.75,244,239.25,234.5,230,225.5,221,216.25,211.75,207,202.5,198,193.5,189,184.5,180,175.5,171,166.75,162.25,158,153.75,149.5,145,141,136.75,132.5,128.25,124.25,120,116,112,108,104,100,96,92.25,88.5,84.75,81,77.25,73.75,70.25,66.75,63.25,60,56.5,53.5,50.25,47.25,44.25,41.25,38.5,35.75,33,30.5,28.25,25.75,23.5,21.5,19.25,17.5,15.5,14,12.25,10.75,9.5,8.25,7.25,6.25,5.25,4.55,3.9,3.3,2.8,2.4,2.05,1.8,1.55,1.35,1.2,1.05,0.95,0.85,0.8,0.7,0.65,0.6,0.55,0.55,0.5,0.5,0.45,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25
3/31/16,260.5,255.75,251,246.5,241.75,237,232.5,227.75,223,218.5,214,209.5,205,200.5,196,191.75,187.25,182.75,178.25,173.75,169.5,165,160.5,156.25,152,147.75,143.5,139.5,135.25,131,127,123,119,115,111,107,103,99.25,95.5,91.5,88,84.25,80.5,77,73.5,70,66.75,63.25,60,56.75,53.5,50.5,47.5,44.5,41.75,39,36.25,33.5,31,28.5,26.25,24,22,20,18,16.25,14.5,13,11.5,10.25,9,7.75,6.75,5.75,4.9,4.2,3.65,3.15,2.75,2.4,2.1,1.85,1.6,1.4,1.2,1.05,0.9,0.8,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.2
3/30/16,263.75,259,254.5,249.75,245,240.25,235.75,231,226.5,222,217.25,212.75,208.25,203.5,199,194.5,190,185.5,181,176.75,172.25,168,163.5,159.25,155,150.75,146.5,142.25,138,134,129.75,125.5,121.5,117.5,113.5,109.5,105.5,101.5,97.5,93.75,90,86.25,82.5,79,75.5,72,68.5,65,61.75,58.5,55.25,52.25,49,46,43.25,40.25,37.5,34.75,32.25,29.75,27.25,25,22.75,20.75,18.75,17,15.25,13.5,12,10.5,9.5,8.25,7,6.25,5.25,4.6,3.95,3.4,2.9,2.5,2.15,1.85,1.65,1.45,1.3,1.15,1.05,0.95,0.85,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.45,0.4,0.4,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2
3/29/16,257.25,252.5,248,243.25,238.5,234,229.25,224.75,220,215.5,211,206.5,202,197.5,193,188.5,184.25,179.75,175.5,171,166.5,162.25,158,153.5,149.5,145.25,141,136.75,132.75,128.75,124.5,120.5,116.5,112.5,108.75,104.75,101,97,93.25,89.5,86,82.25,78.75,75.25,71.75,68.25,65,61.5,58.25,55,52,49,46,43.25,40.5,37.75,35.25,32.75,30.5,28,25.75,23.5,21.5,19.5,17.75,16,14.25,12.75,11.25,10,8.75,7.75,6.75,6,5,4.45,3.85,3.3,2.85,2.45,2.1,1.8,1.55,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.6,0.55,0.5,0.45,0.45,0.4,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15
3/28/16,240.75,236.25,231.5,227,222.5,218,213.5,209,204.5,200,195.75,191.5,187,182.5,178.25,174,169.75,165.5,161.25,157,153,148.75,144.5,140.5,136.5,132.5,128.25,124.25,120.25,116.25,112.5,108.5,104.75,101,97.25,93.5,90,86.25,82.75,79.5,76,72.5,69.25,66,63,59.75,56.5,53.5,50.5,47.75,45,42.25,39.5,37,34.5,32,29.75,27.5,25.25,23.25,21.25,19.5,17.75,16,14.5,13,11.5,10.5,9.25,8.25,7.25,6.25,5.5,4.85,4.2,3.65,3.15,2.75,2.4,2.05,1.8,1.6,1.45,1.3,1.15,1.05,0.95,0.85,0.75,0.7,0.65,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2
3/24/16,242.5,238,233.25,228.75,224.25,219.75,215.25,210.75,206.25,201.75,197.5,193,188.75,184.5,180,175.75,171.5,167.25,163,158.75,154.5,150.25,146.25,142,138,134,130,126,122.25,118.25,114.5,110.5,106.75,103,99.25,95.5,92,88.5,85,81.5,78,74.5,71.25,68,64.75,61.5,58.5,55.25,52.25,49.5,46.5,43.75,41,38.5,36,33.5,31,28.75,26.5,24.5,22.5,20.5,18.75,17,15.5,14,12.5,11.25,10,8.75,7.75,7,6,5.25,4.6,4,3.45,3,2.6,2.3,2,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.75,0.7,0.6,0.55,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2
3/23/16,242.75,238.25,233.75,229.25,224.75,220.25,215.75,211.25,207,202.5,198,193.75,189.25,185,180.75,176.5,172,167.75,163.5,159.5,155.25,151,147,142.75,138.75,134.75,130.75,126.75,123,119,115,111.25,107.5,103.5,100,96.25,92.5,89,85.25,81.75,78.5,75,71.5,68.25,65,62,58.75,55.75,52.75,50,47,44.25,41.5,38.75,36.25,33.75,31.5,29,27,24.75,22.75,21,19,17.25,15.75,14,12.75,11.25,10,9,7.75,7,6,5.25,4.6,4,3.5,3.05,2.7,2.35,2.05,1.8,1.6,1.4,1.25,1.1,1,0.9,0.8,0.7,0.65,0.6,0.55,0.5,0.5,0.45,0.45,0.4,0.4,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25
3/22/16,255,250.5,245.75,241.25,236.5,232,227.5,223,218.5,214,209.5,205,200.5,196,191.5,187.25,183,178.5,174.25,170,165.75,161.5,157.25,153,148.75,144.5,140.5,136.5,132.25,128.25,124.25,120.25,116.5,112.5,108.5,104.75,101,97.25,93.5,90,86.25,82.75,79,75.75,72.25,69,65.5,62.25,59,56,53,50,47,44.25,41.5,39,36.25,33.75,31.25,29,26.5,24.5,22.25,20.25,18.5,16.5,15,13.5,12,10.5,9.25,8,7,6.25,5.25,4.6,3.95,3.35,2.9,2.5,2.15,1.85,1.65,1.45,1.3,1.15,1.05,0.95,0.85,0.8,0.7,0.65,0.6,0.55,0.55,0.5,0.45,0.45,0.4,0.4,0.4,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25
3/21/16,255,250.5,246,241.25,236.75,232,227.5,223,218.5,214,209.5,205,200.5,196.25,191.75,187.5,183,178.75,174.5,170.25,166,161.5,157.5,153.25,149,144.75,140.75,136.5,132.5,128.75,124.75,120.75,116.75,113,109,105.25,101.5,97.75,94,90.25,86.75,83,79.5,76.25,72.75,69.5,66,63,59.75,56.5,53.5,50.5,47.5,44.75,42,39.25,36.75,34,31.5,29.25,27,25,22.75,21,19,17.25,15.5,14,12.5,11,9.75,8.5,7.5,6.5,5.75,4.9,4.25,3.65,3.15,2.7,2.35,2.05,1.75,1.55,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3/18/16,251,246.5,242,237.5,233,228.5,224,219.5,215,210.5,206,201.5,197.25,192.75,188.5,184.25,180,175.75,171.5,167.25,163,158.75,154.5,150.5,146.5,142.25,138.25,134.25,130.25,126.25,122.5,118.5,114.5,110.75,107,103.25,99.5,95.75,92.25,88.5,85,81.5,78.25,74.75,71.5,68.25,65,61.75,58.5,55.5,52.5,49.5,46.75,44,41.5,38.75,36.25,33.75,31.5,29,27,24.75,22.75,21,19,17.5,15.75,14.25,12.75,11.5,10,9,7.75,7,6,5.25,4.55,3.95,3.45,3.05,2.65,2.35,2.05,1.8,1.6,1.4,1.2,1.1,0.95,0.85,0.75,0.7,0.6,0.55,0.5,0.5,0.45,0.4,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25
3/17/16,244.75,240.25,235.75,231.25,226.75,222.25,217.75,213.5,209,204.5,200.25,195.75,191.5,187,182.75,178.5,174.25,170,165.75,161.5,157.5,153.5,149.25,145,141,137,133,129,125.25,121.25,117.5,113.5,109.75,106,102.25,98.5,95,91.5,87.75,84.25,81,77.5,74,70.75,67.5,64.5,61.25,58.25,55.25,52.25,49.5,46.75,44,41.5,38.75,36.25,33.75,31.5,29,27,24.75,22.75,21,19,17.5,15.75,14.25,12.75,11.5,10,9,8,7,6.25,5.5,4.7,4.1,3.55,3.05,2.65,2.25,1.95,1.65,1.4,1.2,1.05,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2
3/16/16,234.25,229.75,225.25,221,216.5,212,207.75,203.25,199,194.5,190.25,186,181.5,177.25,173,169,164.75,160.75,156.5,152.5,148.5,144.5,140.5,136.5,132.5,128.5,124.5,120.75,117,113.25,109.5,105.75,102,98.5,94.75,91.25,87.75,84.25,81,77.5,74.25,71,67.75,64.5,61.5,58.5,55.5,52.5,49.5,46.75,44,41.5,39,36.5,34.25,32,29.75,27.5,25.5,23.5,21.5,19.5,17.75,16,14.5,13.25,12,10.75,9.5,8.5,7.5,6.5,5.75,4.95,4.3,3.75,3.25,2.8,2.4,2.05,1.8,1.5,1.3,1.1,0.95,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15
3/15/16,226.5,222,217.75,213.25,209,204.5,200.25,196,191.75,187.5,183,179,174.75,170.5,166.5,162.5,158.25,154.25,150.25,146.25,142.25,138.25,134.25,130.5,126.5,123,119,115.25,111.5,107.75,104,100.5,97,93.5,90,86.5,83,79.75,76.5,73.5,70.25,67,64,61,58,55.25,52.5,49.5,47,44.25,41.5,39,36.75,34.5,32.25,30,28,25.75,23.75,22,20.25,18.5,17,15.5,14,12.75,11.5,10.25,9,8,7.25,6.5,5.5,4.95,4.35,3.8,3.35,2.9,2.5,2.15,1.85,1.6,1.4,1.2,1.05,0.95,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05
3/14/16,229.25,225,220.5,216,211.75,207.5,203,199,194.5,190.25,186,182,177.75,173.5,169.25,165.25,161,157,153,149,145,141,137,133,129.25,125.25,121.5,117.75,114,110.25,106.5,102.75,99.25,95.5,92,88.75,85.5,82,78.75,75.5,72.25,69,66,62.75,59.75,57,54,51.25,48.5,45.75,43.25,40.5,38.25,35.75,33.5,31.25,29,27,25,23,21.25,19.5,17.75,16.25,14.75,13.25,12,10.75,9.5,8.5,7.5,6.5,5.75,5,4.45,3.9,3.35,2.9,2.5,2.15,1.85,1.55,1.35,1.15,1,0.85,0.75,0.65,0.6,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.05
3/11/16,231.75,227.25,223,218.5,214.25,210,205.75,201.5,197.25,193,188.75,184.5,180.5,176.25,172,167.75,163.75,159.5,155.5,151.5,147.5,143.5,139.75,135.75,132,128.25,124.5,120.5,116.75,113,109.5,105.75,102,98.5,95,91.5,88.25,84.75,81.5,78,75,71.75,68.5,65.5,62.5,59.5,56.5,53.75,51,48.25,45.5,43,40.5,38,35.75,33.5,31.25,29,27,25,23,21.25,19.5,17.75,16,14.5,13.25,12,10.75,9.5,8.5,7.75,6.75,6,5.25,4.6,4,3.45,2.95,2.55,2.2,1.85,1.6,1.35,1.2,1,0.9,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05
3/10/16,206.75,202.5,198.5,194.25,190,185.75,181.5,177.5,173.5,169.25,165.25,161.25,157.25,153.25,149.25,145.5,141.5,137.75,134,130,126.5,122.75,119,115.25,111.75,108,104.5,101,97.5,94,90.75,87.5,84.25,81,77.75,74.5,71.5,68.5,65.5,62.5,59.5,56.75,54,51.25,48.75,46,43.5,41.25,38.75,36.5,34.25,32.25,30,28,26.25,24.25,22.5,20.75,19,17.5,16,14.75,13.5,12,11,9.75,8.75,7.75,7,6,5.5,4.75,4.15,3.6,3.1,2.7,2.3,1.95,1.65,1.4,1.2,1,0.85,0.75,0.6,0.55,0.45,0.4,0.35,0.3,0.25,0.2,0.2,0.15,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
3/9/16,207.5,203.25,199,195,190.75,186.5,182.5,178.5,174.25,170.25,166.25,162.25,158.25,154.25,150.25,146.5,142.5,138.75,135,131,127.25,123.5,120,116.25,112.75,109,105.5,102,98.75,95.25,92,88.75,85.5,82,79,75.75,72.5,69.5,66.5,63.5,60.5,57.75,55,52.5,49.75,47.25,44.75,42.5,40,37.75,35.5,33.25,31,29,27,25,23.25,21.5,20,18.5,17,15.5,14.25,13,11.75,10.5,9.5,8.5,7.5,6.75,6,5.5,4.7,4.1,3.55,3.1,2.65,2.3,1.95,1.65,1.45,1.2,1.05,0.9,0.75,0.6,0.5,0.45,0.4,0.3,0.3,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
3/8/16,201.25,197,193,188.75,184.75,180.5,176.5,172.5,168.5,164.5,160.5,156.5,152.5,148.5,144.75,140.75,137,133.25,129.5,125.75,122,118.5,115,111.25,107.75,104.25,100.75,97.5,94,90.75,87.5,84.25,81,77.75,74.75,71.75,68.75,65.75,63,60,57.25,54.5,52,49.5,47,44.5,42,39.5,37.25,35,33,31,29,27,25,23.25,21.5,20,18.5,17,15.5,14,13,11.75,10.5,9.5,8.5,7.5,6.75,6,5.25,4.65,4.05,3.5,3.05,2.6,2.25,1.95,1.7,1.45,1.3,1.1,0.95,0.8,0.7,0.55,0.5,0.4,0.35,0.3,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05
3/7/16,215.25,210.75,206.5,202.25,198,193.75,189.5,185.5,181.25,177,173,169,164.75,160.75,156.75,152.75,148.75,145,141,137.25,133.5,129.5,126,122.25,118.5,114.75,111.25,107.5,104,100.5,97,93.5,90.25,87,83.75,80.5,77.25,74.25,71,68,65,62.25,59.25,56.5,53.75,51,48.5,45.75,43.25,41,38.5,36.25,34,32,29.75,27.75,26,24,22.25,20.5,19,17.25,15.75,14.5,13,11.75,10.75,9.5,8.5,7.75,7,6,5.5,4.7,4.1,3.55,3.05,2.65,2.3,2,1.7,1.5,1.3,1.15,1,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05
3/4/16,212,207.75,203.5,199,195,190.75,186.5,182.5,178.25,174.25,170,166,162,158,154,150,146,142.25,138.25,134.5,130.75,127,123.25,119.5,116,112.25,108.75,105,101.5,98,94.5,91.25,88,84.75,81.5,78.25,75,72,69,66,63,60,57.25,54.5,51.75,49.25,46.5,44,41.75,39.25,37,34.75,32.75,30.5,28.5,26.5,24.75,23,21,19.5,18,16.5,15,13.5,12.5,11.25,10,9,8,7.25,6.5,5.75,5,4.4,3.85,3.35,2.9,2.5,2.15,1.85,1.55,1.35,1.15,1,0.85,0.75,0.7,0.6,0.55,0.45,0.4,0.35,0.3,0.3,0.25,0.2,0.2,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05
3/3/16,207.75,203.5,199.25,195,191,186.75,182.75,178.75,174.5,170.5,166.5,162.5,158.5,154.5,150.5,146.5,142.5,138.75,135,131.25,127.5,123.75,120,116.25,112.75,109,105.5,102,98.5,95.25,91.75,88.5,85.25,82,79,75.75,72.5,69.5,66.5,63.75,60.75,58,55.25,52.5,50,47.25,44.75,42.25,40,37.5,35.25,33,31,29,27,25.25,23.5,21.75,20.25,18.75,17.25,15.75,14.5,13,12,10.75,9.75,8.75,7.75,7,6.25,5.5,4.95,4.4,3.85,3.35,2.95,2.55,2.2,1.9,1.65,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.2,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05
3/2/16,202.5,198.5,194.25,190,186,182,177.75,173.75,169.5,165.5,161.5,157.5,153.75,149.75,146,142,138.25,134.5,130.75,127,123.25,119.5,116,112.5,108.75,105.25,101.75,98.25,95,91.5,88.25,85,81.75,78.5,75.5,72.25,69.25,66.25,63.5,60.5,57.75,55,52.5,49.75,47.25,44.75,42.25,40,37.5,35.5,33.25,31.25,29.25,27.25,25.5,23.5,21.75,20.25,18.5,17,15.5,14.25,13,11.5,10.5,9.5,8.5,7.5,6.5,6,5.25,4.6,4,3.5,3.1,2.7,2.3,2,1.7,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05
3/1/16,199.5,195.25,191.25,187,183,179,175,171,167,163,159,155,151,147.25,143.25,139.5,135.75,132,128.25,124.5,121,117.25,113.75,110.25,106.75,103.25,99.75,96.5,93.25,90,86.5,83.5,80.25,77,74,71,68,65,62.25,59.5,56.5,54,51.25,48.5,46,43.5,41.25,39,36.5,34.5,32.25,30.25,28.25,26.5,24.5,22.75,21,19.5,18,16.5,15.25,14,12.75,11.5,10.5,9.5,8.5,7.5,6.75,6,5.25,4.65,4.05,3.5,3.05,2.65,2.25,1.95,1.7,1.45,1.25,1.05,0.9,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2/29/16,165.25,161.25,157.5,153.75,150,146,142.5,138.75,135,131.5,128,124.25,120.75,117.25,113.75,110.5,107,103.5,100.25,97,94,90.75,87.5,84.5,81.25,78.25,75.5,72.5,69.75,67,64,61.5,58.75,56.25,53.5,51,48.5,46,43.75,41.5,39.25,37,35,33,31,29.25,27.5,25.75,24,22.5,20.75,19.25,18,16.5,15.25,14,12.75,11.75,10.75,9.75,8.75,8,7.25,6.5,5.75,5.25,4.6,4.1,3.6,3.2,2.8,2.45,2.1,1.85,1.6,1.35,1.15,1,0.85,0.7,0.6,0.5,0.45,0.35,0.3,0.25,0.25,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2/26/16,175.5,171.5,167.75,163.75,160,156,152.25,148.5,144.5,141,137.25,133.5,130,126.5,122.75,119.25,115.75,112.25,109,105.5,102,99,95.5,92.5,89.25,86,83,80,77,74,71,68.25,65.5,62.5,60,57.25,54.5,52,49.5,47.25,44.75,42.5,40.25,38,36,34,32,30,28,26.25,24.5,23,21.25,19.75,18.5,17,15.5,14.5,13.25,12,11,10,9,8.25,7.5,6.5,6,5.25,4.75,4.25,3.75,3.3,2.95,2.6,2.3,2,1.75,1.55,1.35,1.2,1.05,0.95,0.8,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05
