Date,ESM6P 1805 Index,ESM6P 1810 Index,ESM6P 1815 Index,ESM6P 1820 Index,ESM6P 1825 Index,ESM6P 1830 Index,ESM6P 1835 Index,ESM6P 1840 Index,ESM6P 1845 Index,ESM6P 1850 Index,ESM6P 1855 Index,ESM6P 1860 Index,ESM6P 1865 Index,ESM6P 1870 Index,ESM6P 1875 Index,ESM6P 1880 Index,Open,High,Low,Close
8/12/2015,,50.5,,52.5,53.25,54.25,,56,,58,,60,,62.25,63.25,64.5,48.75,58.25,49,48.75
8/11/2015,,51.5,,53.25,54,55,,57,,59,,61,,63.25,64.25,65.5,45.75,51.25,45.75,49.75
8/10/2015,,45.75,,47.5,48.25,49,,51,,52.75,,54.75,,56.75,57.75,58.75,44.25,48.5,44.25,44.25
8/7/2015,,51,,53,54,55,,57,,59,,61,,63.25,64.5,65.5,49.25,52,48.5,49.25
8/6/2015,,51.25,,53,54,55,,57,,59,,61,,63.25,64.25,65.5,45.25,51,45.25,49.5
8/5/2015,,47.75,,49.5,50.25,51.25,,53,,55,,57,,59,60,61,46,46,43.75,46
8/4/2015,,50.25,,52,53,54,,55.75,,57.75,,59.75,,62,63,64,46,48.25,46,48.5
8/3/2015,,48.75,,50.5,51.5,52.25,,54.25,,56.25,,58.25,,60.25,61.25,62.5,46.5,50,46.5,47
7/31/2015,,48.5,,50.25,51,52,,53.75,,55.75,,57.5,,59.5,60.5,61.75,45,47.5,45,47
7/30/2015,,47.25,,49,50,50.75,,52.5,,54.5,,56.25,,58.25,59.25,60.25,47.5,49.5,46.5,45.75
7/29/2015,,48.5,,50,51,51.75,,53.5,,55.5,,57.25,,59.5,60.5,61.5,46.75,49.5,46.75,46.75
7/28/2015,,51.5,,53.25,54.25,55,,57,,59,,61,,63,64.25,65.25,55,55,49.75,49.75
7/27/2015,,58.25,,60.25,61.25,62.5,,64.5,,66.75,,69,,71.25,72.5,73.75,53,58,53,56.25
7/24/2015,,54.25,,56,57,58,,60,,62,,64.25,,66.5,67.5,68.75,53.75,53.75,53.25,52.5
7/23/2015,,50,,52,52.75,53.5,,55.5,,57.25,,59.25,,61.25,62.25,63.25,44.75,49.5,44.5,48.5
7/22/2015,,48,,49.5,50.5,51.25,,53,,55,,57,,58.75,59.75,60.75,47,47.75,46.5,46.25
7/21/2015,,47.5,,49,49.75,50.75,,52.5,,54,,56,,57.75,58.75,59.75,46,47,46.25,46
7/20/2015,,46.25,,48,48.75,49.5,,51.25,,53,,54.75,,56.5,57.5,58.5,44.75,44.75,44.25,44.75
7/17/2015,,47.25,,48.75,49.5,50.5,,52.25,,54,,55.75,,57.75,58.75,59.75,45.5,46.25,46,45.5
7/16/2015,,47.75,,49.5,50.25,51,,53,,54.75,,56.5,,58.5,59.5,60.5,46.25,46.25,46.5,46.25
7/15/2015,,51.25,,53,53.75,54.75,,56.5,,58.5,,60.5,,62.5,63.5,64.5,49.5,51.5,48.5,49.5
7/14/2015,,51.5,,53.25,54,55,,57,,58.75,,60.75,,62.75,63.75,65,49.75,49.5,49.25,49.75
7/13/2015,,52.75,,54.5,55.5,56.25,,58.25,,60.25,,62.25,,64.25,65.5,66.5,54.25,54.25,51.5,51
7/10/2015,,61.75,,63.75,64.75,65.75,,67.75,,70,,72.25,,74.5,75.75,77,65.25,65.5,59.25,59.75
7/9/2015,,71.75,,74,75,76.25,,78.5,,81,,83.5,,86,87.5,88.75,69.5,70.25,60.75,69.5
7/8/2015,,70.75,,73,74,75.25,,77.75,,80,,82.5,,85.25,86.5,87.75,68.5,69,62,68.5
7/7/2015,,60.5,,62.5,63.5,64.5,,66.5,,68.75,,71,,73.25,74.5,75.5,59,69.5,58.5,58.5
7/6/2015,,64.25,,66.25,67.25,68.5,,70.5,,72.75,,75,,77.5,78.75,80,62.25,71,61.25,62.25
7/2/2015,,63,,65,66,67,,69.25,,71.5,,73.75,,76,77.25,78.5,58,62.5,57.5,61
7/1/2015,,61,,63,64,65,,67.25,,69.5,,71.75,,74,75.25,76.5,59,62.5,59.5,59
6/30/2015,,67.75,,70,71,72,,74.5,,76.75,,79,,81.5,83,84.25,65.5,68.5,63.5,65.5
6/29/2015,,70,,72.25,73.5,74.5,,77,,79.5,,82,,84.5,85.75,87,68,68.75,59.75,68
6/26/2015,,56.75,,58.5,59.5,60.5,,62.5,,64.5,,66.5,,68.75,69.75,71,55,57,54.5,55
6/25/2015,,57.75,,59.5,60.5,61.5,,63.5,,65.5,,67.75,,70,71,72.25,56,55.5,52.75,56
6/24/2015,,56.5,,58.5,59.5,60.5,,62.5,,64.5,,66.5,,68.5,69.5,70.75,54.75,54.75,52,54.75
6/23/2015,,53.75,,55.5,56.5,57.5,,59.25,,61,,63,,65,66,67,52,52,52.5,52
6/22/2015,,55.5,,57.5,58.25,59.25,,61,,63,,65,,67,68,69.25,54,56.25,53.75,54
6/19/2015,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05
