EOD/FDN,"First Trust Dow Jones Internet Index Fund (FDN) Stock Prices, Dividends and Splits"
EOD/BIZD,"VanEck Vectors BDC Income ETF (BIZD) Stock Prices, Dividends and Splits"
EOD/ERUS,"iShares MSCI Russia Capped (ERUS) Stock Prices, Dividends and Splits"
EOD/KWT,"VanEck Vectors Solar Energy ETF (KWT) Stock Prices, Dividends and Splits"
EOD/MLPY,"Morgan Stanley Cushing High Income Index ETN (MLPY) Stock Prices, Dividends and Splits"
EOD/IOIL,"IQ Global Oil Small-Cap ETF (IOIL) Stock Prices, Dividends and Splits"
EOD/RTH,"VanEck Vectors Retail ETF (RTH) Stock Prices, Dividends and Splits"
EOD/PARR,"Par Pacific Holdings Inc (PARR) Stock Prices, Dividends and Splits"
EOD/MKC,"McCormick & Co. Inc. (MKC) Stock Prices, Dividends and Splits"
EOD/PPA,"Powershares ETF Aerospace & Defense Portfolio (PPA) Stock Prices, Dividends and Splits"
EOD/QAI,"IQ Hedge Multi-Strategy Tracker ETF (QAI) Stock Prices, Dividends and Splits"
EOD/ZROZ,"PIMCO 25+ Year Zero Coupon U.S (ZROZ) Stock Prices, Dividends and Splits"
EOD/DGL,"PowerShares DB Gold ETF (DGL) Stock Prices, Dividends and Splits"
EOD/EUFX,"ProShares Short Euro Fund (EUFX) Stock Prices, Dividends and Splits"
EOD/PX,"Praxair Inc. (PX) Stock Prices, Dividends and Splits"
EOD/CROC,"ProShares UltraShort Australian Dollar Fund (CROC) Stock Prices, Dividends and Splits"
EOD/PBD,"PowerShares Global Clean Energy ETF (PBD) Stock Prices, Dividends and Splits"
EOD/PEJ,"PowerShares ETF Leisure & Entertainment Port (PEJ) Stock Prices, Dividends and Splits"
EOD/SBB,"ProShares Short SmallCap600 (SBB) Stock Prices, Dividends and Splits"
EOD/PIN,"PowerShares India Portfolio (PIN) Stock Prices, Dividends and Splits"
EOD/PGF,"PowerShares Exchange Traded Fund Financial Preferred Portfolio (PGF) Stock Prices, Dividends and Splits"
EOD/PHO,"PowerShares Exchange Traded Fund Water Resource Portfolio (PHO) Stock Prices, Dividends and Splits"
EOD/PXF,"PowerShares FTSE RAFI Dev Mkts ex-US ETF (PXF) Stock Prices, Dividends and Splits"
EOD/REK,"ProShares Short Real Estate (REK) Stock Prices, Dividends and Splits"
EOD/PZT,"PowerShares New York AMT-Free Muni Bd (PZT) Stock Prices, Dividends and Splits"
EOD/XSLV,"PowerShares S&P SmallCap Low Volatil ETF (XSLV) Stock Prices, Dividends and Splits"
EOD/PXLG,"PowerShares Russell Top 200 Pure Gr ETF (PXLG) Stock Prices, Dividends and Splits"
EOD/VIXY,"ProShares VIX Short-Term Futures ETF (VIXY) Stock Prices, Dividends and Splits"
EOD/UUP,"PowerShares DB US Dollar Bullish ETF (UUP) Stock Prices, Dividends and Splits"
EOD/CMD,"ProShares UltraShort Bloomberg Commodity (CMD) Stock Prices, Dividends and Splits"
EOD/BWZ,"SPDR Barclays Short Term Inter (BWZ) Stock Prices, Dividends and Splits"
EOD/UJB,"ProShares Ultra High Yield (UJB) Stock Prices, Dividends and Splits"
EOD/AGM,"Federal Agricultural Mortgage Corp (AGM) Stock Prices, Dividends and Splits"
EOD/EEV,"ProShares UltraShort MSCI Emerging Markets (EEV) Stock Prices, Dividends and Splits"
EOD/TROX,"Tronox Ltd (TROX) Stock Prices, Dividends and Splits"
EOD/TOLZ,"ProShares DJ Brookfield Glbl Infras ETF (TOLZ) Stock Prices, Dividends and Splits"
EOD/RDIV,"Oppenheimer Ultra Dividend Revenue ETF (RDIV) Stock Prices, Dividends and Splits"
EOD/WAB,"Westinghouse Air Brake Technologies Corp. (WAB) Stock Prices, Dividends and Splits"
EOD/IJNK,"SPDR Series Trust SPDR Barclays Intl High Yield Bd ETF (IJNK) Stock Prices, Dividends and Splits"
EOD/LWC,"SPDR Barclays Long CorpTerm Bond ETF (LWC) Stock Prices, Dividends and Splits"
EOD/XCRA,"Xcerra Corp (XCRA) Stock Prices, Dividends and Splits"
EOD/SBI,"Western Asset Intermediate Muni Fd Inc. (SBI) Stock Prices, Dividends and Splits"
EOD/RVP,"Retractable Technologies Inc. (RVP) Stock Prices, Dividends and Splits"
EOD/GS,"The Goldman Sachs Group Inc. (GS) Stock Prices, Dividends and Splits"
EOD/DOL,"WisdomTree Trust International LargeCap Dividend (DOL) Stock Prices, Dividends and Splits"
EOD/DSUM,"PowerShares Chinese Yuan Dim Sum Bd ETF (DSUM) Stock Prices, Dividends and Splits"
EOD/AGM_P_A,"Federal Agricultural Mortgage Corp 5.875% Non-Cum Pfd Ser A (AGM_P_A) Stock Prices, Dividends and Splits"
EOD/IID,"Voya International High Dividend Eq Inc (IID) Stock Prices, Dividends and Splits"
EOD/ILF,"iShares S&P LatinAmerica 40 Index- ETF (ILF) Stock Prices, Dividends and Splits"
EOD/ALL_P_C,"Allstate Corp. Dep Shs Repstg 1/1000th Int Shs Ptf Stk Ser C (ALL_P_C) Stock Prices, Dividends and Splits"
EOD/DXJ,"WisdomTree Trust Japan Total Dividend Fund (DXJ) Stock Prices, Dividends and Splits"
EOD/ALL_P_D,"Allstate Corp. Each Repstg A 1/1000th Int In A Sh Of Fixed Rate Non-Cum Perp Pfd Stk Ser D (ALL_P_D) Stock Prices, Dividends and Splits"
EOD/ZIXI,"Zix Corporation (ZIXI) Stock Prices, Dividends and Splits"
EOD/AHT_P_D,"Ashford Hospitality Trust Inc 8.45% Cum Pfd Ser D (AHT_P_D) Stock Prices, Dividends and Splits"
EOD/DNL,"WisdomTree Global ex-US Qual Div Gr ETF (DNL) Stock Prices, Dividends and Splits"
EOD/EMFM,"Global X Next Emerging & Frontier ETF (EMFM) Stock Prices, Dividends and Splits"
EOD/AKO_B,"Embotelladora Andina S.A. ADR (Sponsored) repr Ser B Shs (AKO_B) Stock Prices, Dividends and Splits"
EOD/AFK,"VanEck Vectors Africa Index ETF (AFK) Stock Prices, Dividends and Splits"
EOD/ABR_P_B,"Arbor Realty Trust Inc Cum Redeemable Pfd Ser B (ABR_P_B) Stock Prices, Dividends and Splits"
EOD/AFSI_P_C,"AmTrust Financial Services Inc Depositary Shs Repstg 1/40th Pfd Ser C (AFSI_P_C) Stock Prices, Dividends and Splits"
EOD/WSTC,"West Corp. (WSTC) Stock Prices, Dividends and Splits"
EOD/AMJ,"JPMorgan Alerian MLP ETN (AMJ) Stock Prices, Dividends and Splits"
EOD/SGB,"Southwest Georgia Financial Corp. (SGB) Stock Prices, Dividends and Splits"
EOD/ANH_P_B,"Anworth Mortgage Asset Corp. 6.25% Ser B Cum Conv Pfd (ANH_P_B) Stock Prices, Dividends and Splits"
EOD/AMTD,"TD Ameritrade Holding Corp (AMTD) Stock Prices, Dividends and Splits"
EOD/AGO,"Assured Guaranty Ltd (AGO) Stock Prices, Dividends and Splits"
EOD/AVG,"AVG Technologies (AVG) Stock Prices, Dividends and Splits"
EOD/AVY,"Avery Dennison Corp. (AVY) Stock Prices, Dividends and Splits"
EOD/BCC,"Boise Cascade Company (BCC) Stock Prices, Dividends and Splits"
EOD/AUO,"AU Optronics Corp. ADR (Sponsored) (AUO) Stock Prices, Dividends and Splits"
EOD/BIO_B,"Bio-Rad Laboratories Inc (BIO_B) Stock Prices, Dividends and Splits"
EOD/AUNZ,"WisdomTree Australia & NZ Debt (AUNZ) Stock Prices, Dividends and Splits"
EOD/BAB,"PowerShares Build America Bond ETF (BAB) Stock Prices, Dividends and Splits"
EOD/DXD,"ProShares UltraShort Dow30 (DXD) Stock Prices, Dividends and Splits"
EOD/BOIL,"ProShares Ultra Bloomberg Natural Gas (BOIL) Stock Prices, Dividends and Splits"
EOD/GNE,"Genie Energy Ltd. (GNE) Stock Prices, Dividends and Splits"
EOD/BSJH,"Guggenheim BulletShrs 2017 HY CorpBd ETF (BSJH) Stock Prices, Dividends and Splits"
EOD/DZZ,"DB Gold Double Short ETN (DZZ) Stock Prices, Dividends and Splits"
EOD/BSJJ,"Guggenheim BulletShrs 2019 HY CorpBd ETF (BSJJ) Stock Prices, Dividends and Splits"
EOD/EDC,"Direxion Daily Emrg Mkts Bull 3X ETF (EDC) Stock Prices, Dividends and Splits"
EOD/EPI,"WisdomTree India Earnings Fund (EPI) Stock Prices, Dividends and Splits"
EOD/EPOL,"iShares MSCI Poland Capped (EPOL) Stock Prices, Dividends and Splits"
EOD/EDOG,"ALPS ETF Trust Emerging Sector Divid Dogs ETF (EDOG) Stock Prices, Dividends and Splits"
EOD/BSJM,"Claymore Exchange-Traded Fund Trust Guggenheim BulletShares 2022 High Yield Corporate Bd ETF (BSJM) Stock Prices, Dividends and Splits"
EOD/BSCK,"Guggenheim BulletShrs 2020 Corp Bd ETF (BSCK) Stock Prices, Dividends and Splits"
EOD/EWS,"iSshares Singapore Index Fund (EWS) Stock Prices, Dividends and Splits"
EOD/EWX,"SPDR S&P Emerging Markets Small Cap (EWX) Stock Prices, Dividends and Splits"
EOD/BSCL,"Guggenheim BulletShrs 2021 Corp Bd ETF (BSCL) Stock Prices, Dividends and Splits"
EOD/EES,"WisdomTree Trust SmallCap Earnings Fund (EES) Stock Prices, Dividends and Splits"
EOD/BBT_P_D,"BB&T Corp. Dep Shs Repstg 1/1000th Perp Pfd Ser D (BBT_P_D) Stock Prices, Dividends and Splits"
EOD/CBU,"Community Bank System Inc. (CBU) Stock Prices, Dividends and Splits"
EOD/FAS,"Direxion Daily Financial Bull 3X ETF (FAS) Stock Prices, Dividends and Splits"
EOD/EEMS,"iShares MSCI Emerging Markets Small Cap Index Fund (EEMS) Stock Prices, Dividends and Splits"
EOD/BK_P_C,"Bank of New York Mellon Corp Dep Shs Repstg 1/4000th Ser C Non-Cum Perp Pfd (BK_P_C) Stock Prices, Dividends and Splits"
EOD/EZM,"WisdomTree Trust MidCap Earnings Fund (EZM) Stock Prices, Dividends and Splits"
EOD/AWH,"Allied World Assurance Company Holdings AG (AWH) Stock Prices, Dividends and Splits"
EOD/BGE_P_B,"BGE Capital Trust II 6.20% Tr Pfd Secs (BGE_P_B) Stock Prices, Dividends and Splits"
EOD/BFS_P_C,"Saul Centers Inc. Dep Shs Repstg 1/100th 6.875% Ser C Cum Red Pfd (BFS_P_C) Stock Prices, Dividends and Splits"
EOD/BANC,"Banc of California Inc (BANC) Stock Prices, Dividends and Splits"
EOD/CALX,"Calix Networks (CALX) Stock Prices, Dividends and Splits"
EOD/CFI,"Culp Inc. (CFI) Stock Prices, Dividends and Splits"
EOD/CLA,"Capitala Finance Corp 7.125% Sr Nt 06/16/2021 (CLA) Stock Prices, Dividends and Splits"
EOD/CTB,"Cooper Tire & Rubber Co. (CTB) Stock Prices, Dividends and Splits"
EOD/EFAD,"ProShares Trust ProShares MSCI EAFE Divid Growers ETF (EFAD) Stock Prices, Dividends and Splits"
EOD/C_P_K,"Citigroup Inc Dep Shs Repstg 1/1000th 6.875% Fixed Rate Floating Rate Non Cum Pfd Ser K (C_P_K) Stock Prices, Dividends and Splits"
EOD/CCXE,"WisdomTree Commodity Country Equity (CCXE) Stock Prices, Dividends and Splits"
EOD/CHIX,"Global X China Financials ETF (CHIX) Stock Prices, Dividends and Splits"
EOD/CVY,"Guggenheim Multi-Asset Income ETF (CVY) Stock Prices, Dividends and Splits"
EOD/EQCO,"Equity Commonwealth 5.750% Sr Nt 08/01/2042 (EQCO) Stock Prices, Dividends and Splits"
EOD/ERO,"SPDR MSCI Europe UCITS ETF (ERO) Stock Prices, Dividends and Splits"
EOD/C_P_J,"Citigroup Inc Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg (C_P_J) Stock Prices, Dividends and Splits"
EOD/DVHL,"UBS AG London Branch   Etracs Monthly Pay 2X Leveraged Diversified High Income ETN 11/05/2043 (DVHL) Stock Prices, Dividends and Splits"
EOD/EFU,"ProShares UltraShort MSCI EAFE (EFU) Stock Prices, Dividends and Splits"
EOD/EW,"Edwards Lifesciences Corp (EW) Stock Prices, Dividends and Splits"
EOD/DVYA,"iShares Asia/Pacific Dividend (DVYA) Stock Prices, Dividends and Splits"
EOD/BZQ,"ProShares UltraShort MSCI Brazil Capped (BZQ) Stock Prices, Dividends and Splits"
EOD/CNY,"Morgan Stanley Market Vectors Renminbi/USD ETN (CNY) Stock Prices, Dividends and Splits"
EOD/DBEM,"Deutsche X-trackers MSCI Em Mkts Hdgd Eq (DBEM) Stock Prices, Dividends and Splits"
EOD/CHOC,"iPath Pure Beta Cocoa ETN (CHOC) Stock Prices, Dividends and Splits"
EOD/CSLS,"Credit Suisse Long/Short Liquid Index ETF (CSLS) Stock Prices, Dividends and Splits"
EOD/CTNN,"iPath Pure Beta Cotton ETN (CTNN) Stock Prices, Dividends and Splits"
EOD/CCI_P_A,"Crown Castle International Corp (New) Pfd Conv (CCI_P_A) Stock Prices, Dividends and Splits"
EOD/ENY,"Guggenheim Canadian Energy Income ETF (ENY) Stock Prices, Dividends and Splits"
EOD/CPE_P_A,"Callon Petroleum Co. (DE) 10% Ser A Cum Pfd (CPE_P_A) Stock Prices, Dividends and Splits"
EOD/CSX,"CSX Corp (CSX) Stock Prices, Dividends and Splits"
EOD/DSX_P_B,"Diana Shipping Inc 8.875% Ser B Cum Redeemable Perp Pfd Sh (DSX_P_B) Stock Prices, Dividends and Splits"
EOD/DGZ,"DB Gold Short ETN (DGZ) Stock Prices, Dividends and Splits"
EOD/DBBR,"Deutsche X-trackers MSCI Brazil Hedgd Eq (DBBR) Stock Prices, Dividends and Splits"
EOD/DIRT,"iPath Pure Beta Agriculture ETN (DIRT) Stock Prices, Dividends and Splits"
EOD/FGM,"First Trust Germany AlphaDEX Fund (FGM) Stock Prices, Dividends and Splits"
EOD/FEZ,"SPDR EURO STOXX 50 ETF (FEZ) Stock Prices, Dividends and Splits"
EOD/DJCI,"UBS E-TRACS Bloomberg Cmdty Idx TR ETN (DJCI) Stock Prices, Dividends and Splits"
EOD/WFC_P_L,"Wells Fargo & Co. 7.5% Perp Pfd Conv Cl A Ser L (WFC_P_L) Stock Prices, Dividends and Splits"
EOD/DE,"Deere & Co. (DE) Stock Prices, Dividends and Splits"
EOD/DD_P_A,"Du Pont (E.I.) de Nemours & Co $3.50 pfd (DD_P_A) Stock Prices, Dividends and Splits"
EOD/ZB_P_G,"Zions Bancorporation Dep Shs Repstg 1/40th Int Ser G Fixed/Floating Rate Non-Cum Perp Pfd (ZB_P_G) Stock Prices, Dividends and Splits"
EOD/PGAL,"Global X Funds Global X FTSE Portugal 20 ETF (PGAL) Stock Prices, Dividends and Splits"
EOD/ZFC,"ZAIS Financial Corp (ZFC) Stock Prices, Dividends and Splits"
EOD/ZEN,"Zendesk Inc (ZEN) Stock Prices, Dividends and Splits"
EOD/AOS,"Smith (A.O.) Corp (AOS) Stock Prices, Dividends and Splits"
EOD/BRK_B,"Berkshire Hathaway Inc. Cl B (BRK_B) Stock Prices, Dividends and Splits"
EOD/CIE,"Cobalt International Energy (CIE) Stock Prices, Dividends and Splits"
EOD/ASGN,"On Assignment Inc. (ASGN) Stock Prices, Dividends and Splits"
EOD/CMG,"Chipotle Mexican Grill (CMG) Stock Prices, Dividends and Splits"
EOD/WGO,"Winnebago Industries Inc. (WGO) Stock Prices, Dividends and Splits"
EOD/CFR,"Cullen/Frost Bankers Inc. (CFR) Stock Prices, Dividends and Splits"
EOD/PM,"Philip Morris International Inc (PM) Stock Prices, Dividends and Splits"
EOD/NPK,"National Presto Inds. Inc. (NPK) Stock Prices, Dividends and Splits"
EOD/GXP_P_A,"Great Plains Energy Inc. Pfd 3.80% (GXP_P_A) Stock Prices, Dividends and Splits"
EOD/DO,"Diamond Offshore Drilling Inc. (DO) Stock Prices, Dividends and Splits"
EOD/SPB,"Spectrum Brands Holdings Inc (SPB) Stock Prices, Dividends and Splits"
EOD/DAL,"Delta Air Lines Inc. (DE) (DAL) Stock Prices, Dividends and Splits"
EOD/IT,"Gartner (IT) Stock Prices, Dividends and Splits"
EOD/OAS,"Oasis Petroleum (OAS) Stock Prices, Dividends and Splits"
EOD/PAH,"Platform Specialty Products Corp (PAH) Stock Prices, Dividends and Splits"
EOD/DV,"DeVry Education Group Inc (DV) Stock Prices, Dividends and Splits"
EOD/PE,"Parsley Energy Inc (PE) Stock Prices, Dividends and Splits"
EOD/CKP,"Checkpoint Systems Inc (CKP) Stock Prices, Dividends and Splits"
EOD/HII,"Huntington Ingalls Industries Inc. (HII) Stock Prices, Dividends and Splits"
EOD/DPS,"Dr Pepper Snapple Group Inc (DPS) Stock Prices, Dividends and Splits"
EOD/JW_A,"Wiley (John) & Sons Inc. (JW_A) Stock Prices, Dividends and Splits"
EOD/COH,"Coach Inc. (COH) Stock Prices, Dividends and Splits"
EOD/CRD_B,"Crawford & Co. (CRD_B) Stock Prices, Dividends and Splits"
EOD/NUE,"Nucor Corp. (NUE) Stock Prices, Dividends and Splits"
EOD/ACWI,"iShares MSCI ACWI Index Fund (ACWI) Stock Prices, Dividends and Splits"
EOD/PWR,"Quanta Services Inc. (PWR) Stock Prices, Dividends and Splits"
EOD/VXX,"Barclays Bank PLC iPath S&P 500 VIX ShortTerm Futures ETN (VXX) Stock Prices, Dividends and Splits"
EOD/CALL,"magicJack VocalTec Ltd (CALL) Stock Prices, Dividends and Splits"
EOD/AFMD,"Affimed N.V. (AFMD) Stock Prices, Dividends and Splits"
EOD/LPL,"LG Display Co Ltd ADR (Sponsored) Repstg Com (LPL) Stock Prices, Dividends and Splits"
EOD/FOR,"Forestar Group (FOR) Stock Prices, Dividends and Splits"
EOD/CYD,"China Yuchai International Ltd. (CYD) Stock Prices, Dividends and Splits"
EOD/BKD,"Brookdale Senior Living (BKD) Stock Prices, Dividends and Splits"
EOD/DLX,"Deluxe Corp. (DLX) Stock Prices, Dividends and Splits"
EOD/FTK,"Flotek Industries Inc. (FTK) Stock Prices, Dividends and Splits"
EOD/MEI,"Methode Electronics Inc. (MEI) Stock Prices, Dividends and Splits"
EOD/UG,"United-Guardian Inc. (UG) Stock Prices, Dividends and Splits"
EOD/OFC,"Corporate Office Properties Trust (OFC) Stock Prices, Dividends and Splits"
EOD/ALR_P_B,"Alere Inc. Perp Pfd Conv Ser B (ALR_P_B) Stock Prices, Dividends and Splits"
EOD/DGRS,"WisdomTree U.S. SmallCap Dividend Growth Fund (DGRS) Stock Prices, Dividends and Splits"
EOD/ASC,"Ardmore Shipping Corp (ASC) Stock Prices, Dividends and Splits"
EOD/DXJS,"WisdomTree Japan Hedged SmallCap Equity Fund (DXJS) Stock Prices, Dividends and Splits"
EOD/DXGE,"WisdomTree Germany Hedged Equity Fund (DXGE) Stock Prices, Dividends and Splits"
EOD/IPAS,"iPass Inc. (IPAS) Stock Prices, Dividends and Splits"
EOD/PLUS,"ePlus inc. (PLUS) Stock Prices, Dividends and Splits"
EOD/FUND,"Sprott Focus Trust Inc (FUND) Stock Prices, Dividends and Splits"
EOD/UBOH,"United Bancshares Inc. (OH) (UBOH) Stock Prices, Dividends and Splits"
EOD/UBSI,"United Bankshares Inc. (UBSI) Stock Prices, Dividends and Splits"
EOD/UCTT,"Ultra Clean Holdings Inc. (UCTT) Stock Prices, Dividends and Splits"
EOD/UFCS,"United Fire Group Inc. (UFCS) Stock Prices, Dividends and Splits"
EOD/URRE,"Uranium Resources Inc (URRE) Stock Prices, Dividends and Splits"
EOD/UNIS,"Unilife Corporation (UNIS) Stock Prices, Dividends and Splits"
EOD/URBN,"Urban Outfitters Inc. (URBN) Stock Prices, Dividends and Splits"
EOD/AMP,"Ameriprise Financial Inc (AMP) Stock Prices, Dividends and Splits"
EOD/KND,"Kindred Healthcare Inc (KND) Stock Prices, Dividends and Splits"
EOD/CCL,"Carnival Corp. Paired Ctf 1 Com Carnival Corp & 1 Tr Sh (CCL) Stock Prices, Dividends and Splits"
EOD/VNRBP,"Vanguard Natural Resources LLC Red Perp Pfd Unit Ser B % (VNRBP) Stock Prices, Dividends and Splits"
EOD/GTN,"Gray Television Inc. (GTN) Stock Prices, Dividends and Splits"
EOD/TINY,"Harris & Harris Group Inc. (TINY) Stock Prices, Dividends and Splits"
EOD/UNFI,"United Natural Foods Inc. (UNFI) Stock Prices, Dividends and Splits"
EOD/UEIC,"Universal Electronics Inc. (UEIC) Stock Prices, Dividends and Splits"
EOD/UNTY,"Unity Bancorp Inc. (UNTY) Stock Prices, Dividends and Splits"
EOD/USAP,"Universal Stainless & Alloy Products Inc. (USAP) Stock Prices, Dividends and Splits"
EOD/UTEK,"Ultratech Inc. (UTEK) Stock Prices, Dividends and Splits"
EOD/VBFC,"Village Bank & Trust Financial Corp (VBFC) Stock Prices, Dividends and Splits"
EOD/VCIT,"Vanguard Intermediate-Term Corporate Bond ETF (VCIT) Stock Prices, Dividends and Splits"
EOD/VDSI,"VASCO Data Security International Inc. (VDSI) Stock Prices, Dividends and Splits"
EOD/VNQI,"Vanguard Global ex-U.S. Real Estate ETF (VNQI) Stock Prices, Dividends and Splits"
EOD/MMC,"Marsh & McLennan Companies Inc. (MMC) Stock Prices, Dividends and Splits"
EOD/SCU_CL,"SCU.CL (SCU_CL) Stock Prices, Dividends and Splits"
EOD/FPX,"First Trust US IPO Index Fund (FPX) Stock Prices, Dividends and Splits"
EOD/VONV,"Vanguard Russell 1000 Value Index Fund (VONV) Stock Prices, Dividends and Splits"
EOD/VRML,"Vermillion Inc. (VRML) Stock Prices, Dividends and Splits"
EOD/VRNS,"Varonis System Inc (VRNS) Stock Prices, Dividends and Splits"
EOD/VRSN,"VeriSign Inc. (VRSN) Stock Prices, Dividends and Splits"
EOD/FXZ,"First Trust Materials AlphaDEX Fund (FXZ) Stock Prices, Dividends and Splits"
EOD/VTIP,"Vanguard Short-Term Inflation-Protected Securities (VTIP) Stock Prices, Dividends and Splits"
EOD/VTWG,"Vanguard Russell 2000 Growth Index Fund (VTWG) Stock Prices, Dividends and Splits"
EOD/UPIP,"Unwired Planet Inc. (UPIP) Stock Prices, Dividends and Splits"
EOD/UCBA,"United Community Bancorp (IN) (UCBA) Stock Prices, Dividends and Splits"
EOD/ATNM,"ACTINIUM PHARMS INC (ATNM) Stock Prices, Dividends and Splits"
EOD/VRNT,"Verint Systems Inc. (VRNT) Stock Prices, Dividends and Splits"
EOD/VRTB,"Vestin Realty Mortgage II Inc (VRTB) Stock Prices, Dividends and Splits"
EOD/AXN,"Aoxing Pharmaceutical Co. Inc. (AXN) Stock Prices, Dividends and Splits"
EOD/VVUS,"VIVUS Inc. (VVUS) Stock Prices, Dividends and Splits"
EOD/WIN,"Windstream Holdings Inc (WIN) Stock Prices, Dividends and Splits"
EOD/WETF,"WisdomTree Investments Inc. (WETF) Stock Prices, Dividends and Splits"
EOD/WEBK,"Wellesley Bancorp Inc. (WEBK) Stock Prices, Dividends and Splits"
EOD/WDC,"Western Digital Corp. (WDC) Stock Prices, Dividends and Splits"
EOD/WIBC,"Wilshire Bancorp Inc (WIBC) Stock Prices, Dividends and Splits"
EOD/WLFC,"Willis Lease Finance Corporation (WLFC) Stock Prices, Dividends and Splits"
EOD/WLB,"Westmoreland Coal Company (WLB) Stock Prices, Dividends and Splits"
EOD/XGTI,"xG Technology Inc (XGTI) Stock Prices, Dividends and Splits"
EOD/YRCW,"YRC Worldwide Inc. (YRCW) Stock Prices, Dividends and Splits"
EOD/ZHNE,"Zhone Technologies Inc. (ZHNE) Stock Prices, Dividends and Splits"
EOD/WHLM,"Wilhelmina International Inc. (WHLM) Stock Prices, Dividends and Splits"
EOD/ZIONW,"Zions Bancorporation Warrants (ZIONW) Stock Prices, Dividends and Splits"
EOD/WHF,"WhiteHorse Finance Inc. (WHF) Stock Prices, Dividends and Splits"
EOD/XBKS,"Xenith Bankshares Inc. (XBKS) Stock Prices, Dividends and Splits"
EOD/ZUMZ,"Zumiez Inc. (ZUMZ) Stock Prices, Dividends and Splits"
EOD/KRE,"SPDR KBW Regional Banking ETF (KRE) Stock Prices, Dividends and Splits"
EOD/NYF,"iShares New York Muni Bond ETF (NYF) Stock Prices, Dividends and Splits"
EOD/LBJ,"Direxion Daily Latin America Bull 3X ETF (LBJ) Stock Prices, Dividends and Splits"
EOD/PB,"Prosperity Bancshares Inc. (PB) Stock Prices, Dividends and Splits"
EOD/KRU,"ProShares Ultra S&P Regional Banking (KRU) Stock Prices, Dividends and Splits"
EOD/MOD,"Modine Manufacturing Co. (MOD) Stock Prices, Dividends and Splits"
EOD/MVCB,"MVC Capital Inc 7.25% Sr Nts 2023 (MVCB) Stock Prices, Dividends and Splits"
EOD/LTL,"ProShares Ultra Telecommunications (LTL) Stock Prices, Dividends and Splits"
EOD/MDYV,"SPDR S&P 400 Mid Cap Value ETF (MDYV) Stock Prices, Dividends and Splits"
EOD/PSLV,"Sprott Physical Silver Trust (PSLV) Stock Prices, Dividends and Splits"
EOD/MLPC,"C-Tracks Etns Based On Performance Of The Miller/Howard Mlp Fundamental Index (MLPC) Stock Prices, Dividends and Splits"
EOD/MXI,"iShares Trust- S&P Global Materials Sector Index Fund (MXI) Stock Prices, Dividends and Splits"
EOD/PXD,"Pioneer Natural Resources Co (PXD) Stock Prices, Dividends and Splits"
EOD/MHNA,"Maiden Holdings North American Ltd. 8.25% Pfd Accd Invs Nts 2041 (MHNA) Stock Prices, Dividends and Splits"
EOD/MFC,"Manulife Financial Corp. (MFC) Stock Prices, Dividends and Splits"
EOD/NEM,"Newmont Mining Corp (Holding Co) (NEM) Stock Prices, Dividends and Splits"
EOD/MHO_P_A,"M/I Homes Inc Dep Shs Repstg 1/1000 Pfd Ser A (MHO_P_A) Stock Prices, Dividends and Splits"
EOD/MCY,"Mercury General Corp. (MCY) Stock Prices, Dividends and Splits"
EOD/MS_P_F,"Morgan Stanley (United Kingdom) Dep Shs Repstg 1/1000th Int Fixed to Floating Rate Non-Cum Pfd Ser F (MS_P_F) Stock Prices, Dividends and Splits"
EOD/PL_P_C,"Protective Life Corp. 6.25% Sub. Debt due 2042 (PL_P_C) Stock Prices, Dividends and Splits"
EOD/MITT_P_B,"AG Mortgage Investment Trust Inc 8.00% Pfd Ser B (MITT_P_B) Stock Prices, Dividends and Splits"
EOD/MOAT,"Market Vectors® Morningstar Wide Moat ETF (MOAT) Stock Prices, Dividends and Splits"
EOD/NRF_P_B,"NorthStar Realty Finance Corp 8.25% Ser B Cum Red Pfd (NRF_P_B) Stock Prices, Dividends and Splits"
EOD/PSA_P_V,"Public Storage (PSA_P_V) Stock Prices, Dividends and Splits"
EOD/PEI_P_A,"Pennsylvania Real Estate Investment Trust Pfd. (PEI_P_A) Stock Prices, Dividends and Splits"
EOD/PGEM,"Ply Gem Holdings (PGEM) Stock Prices, Dividends and Splits"
EOD/PFSI,"PennyMac Financial Services (PFSI) Stock Prices, Dividends and Splits"
EOD/PIZ,"PowerShares DWA Developed Markets Technical Leaders (PIZ) Stock Prices, Dividends and Splits"
EOD/ONE,"Higher One Holdings (ONE) Stock Prices, Dividends and Splits"
EOD/NORW,"Global X MSCI Norway ETF (NORW) Stock Prices, Dividends and Splits"
EOD/NUGT,"Direxion Daily Gold Miners Bull 3X ETF (NUGT) Stock Prices, Dividends and Splits"
EOD/EWO,"iShares Incorporated- Shares MSCI Austria Index Fund (EWO) Stock Prices, Dividends and Splits"
EOD/EWY,"iShares Incorporated- Shares MSCI South Korea Index Fund (EWY) Stock Prices, Dividends and Splits"
EOD/FDT,"First Trust Developed Markets ex-US AlphaDEX Fund (FDT) Stock Prices, Dividends and Splits"
EOD/PBP,"PowerShares S&P 500 BuyWrite ETF (PBP) Stock Prices, Dividends and Splits"
EOD/EXI,"iShares Trust- S&P Global Industries Sector Index Fund (EXI) Stock Prices, Dividends and Splits"
EOD/FCOM,"Fidelity Covington Trust MSCI Telecommunications Svcs Index ETF (FCOM) Stock Prices, Dividends and Splits"
